#Frame     RMSD_00001
  163108       3.4669
  163109       3.4097
  163110       3.3655
  163111       3.3840
  163112       3.3430
  163113       3.3789
  163114       3.2677
  163115       3.2890
  163116       3.3364
  163117       3.3500
  163118       3.3924
  163119       3.4190
  163120       3.3098
  163121       3.3413
  163122       3.2944
  163123       3.3322
  163124       3.3804
  163125       3.3400
  163126       3.3826
  163127       3.3870
  163128       3.4675
  163129       3.4344
  163130       3.4761
  163131       3.3681
  163132       3.3592
  163133       3.4130
  163134       3.4188
  163135       3.4611
  163136       3.4936
  163137       3.4714
  163138       3.4924
  163139       3.4719
  163140       3.4506
  163141       3.4723
  163142       3.4798
  163143       3.5557
  163144       3.4434
  163145       3.4797
  163146       3.5504
  163147       3.5457
  163148       3.4819
  163149       3.4828
  163150       3.5004
  163151       3.5328
  163152       3.4809
  163153       3.4566
  163154       3.4642
  163155       3.4222
  163156       3.4164
  163157       3.2796
  163158       3.2662
  163159       3.2732
  163160       3.2118
  163161       3.1990
  163162       3.2157
  163163       3.2732
  163164       3.3160
  163165       3.3745
  163166       3.3227
  163167       3.3545
  163168       3.4646
  163169       3.4381
  163170       3.3852
  163171       3.3754
  163172       3.4689
  163173       3.4648
  163174       3.4529
  163175       3.4215
  163176       3.4367
  163177       3.4141
  163178       3.4025
  163179       3.4844
  163180       3.4730
  163181       3.4236
  163182       3.4842
  163183       3.5082
  163184       3.5110
  163185       3.4407
  163186       3.4503
  163187       3.4243
  163188       3.4952
  163189       3.3495
  163190       3.3767
  163191       3.4590
  163192       3.4464
  163193       3.3843
  163194       3.4102
  163195       3.4318
  163196       3.5010
  163197       3.4663
  163198       3.4316
  163199       3.3919
  163200       3.3699
  163201       3.4001
  163202       3.4553
  163203       3.4268
  163204       3.4171
  163205       3.3119
  163206       3.3111
  163207       3.3466
  163208       3.3564
  163209       3.3390
  163210       3.3353
  163211       3.4049
  163212       3.4184
  163213       3.3993
  163214       3.4321
  163215       3.4416
  163216       3.4385
  163217       3.3732
  163218       3.3280
  163219       3.3864
  163220       3.3763
  163221       3.3913
  163222       3.4030
  163223       3.4574
  163224       3.3878
  163225       3.3745
  163226       3.3181
  163227       3.3841
  163228       3.3684
  163229       3.4395
  163230       3.3649
  163231       3.4286
  163232       3.4826
  163233       3.4043
  163234       3.4104
  163235       3.3668
  163236       3.4399
  163237       3.3742
  163238       3.4340
  163239       3.4689
  163240       3.4975
  163241       3.4945
  163242       3.5376
  163243       3.4973
  163244       3.4520
  163245       3.5282
  163246       3.5250
  163247       3.4783
  163248       3.5546
  163249       3.5171
  163250       3.4824
  163251       3.4719
  163252       3.4183
  163253       3.3705
  163254       3.4368
  163255       3.4280
  163256       3.3824
  163257       3.4370
  163258       3.5713
  163259       3.4717
  163260       3.4874
  163261       3.4366
  163262       3.5539
  163263       3.4957
  163264       3.4383
  163265       3.4946
  163266       3.4774
  163267       3.4063
  163268       3.4449
  163269       3.4500
  163270       3.4008
  163271       3.3882
  163272       3.3411
  163273       3.2807
  163274       3.2958
  163275       3.4356
  163276       3.3962
  163277       3.4707
  163278       3.5388
  163279       3.4731
  163280       3.3987
  163281       3.3871
  163282       3.3795
  163283       3.3611
  163284       3.3541
  163285       3.2858
  163286       3.3163
  163287       3.3414
  163288       3.4214
  163289       3.4234
  163290       3.4791
  163291       3.5626
  163292       3.5240
  163293       3.4289
  163294       3.4315
  163295       3.4636
  163296       3.4767
  163297       3.4484
  163298       3.4718
  163299       3.4592
  163300       3.5074
  163301       3.5637
  163302       3.5889
  163303       3.5711
  163304       3.5664
  163305       3.5004
  163306       3.5494
  163307       3.5366
  163308       3.5331
  163309       3.5405
  163310       3.4990
  163311       3.4386
  163312       3.5085
  163313       3.4964
  163314       3.5047
  163315       3.5144
  163316       3.5227
  163317       3.5622
  163318       3.5122
  163319       3.5031
  163320       3.5233
  163321       3.4578
  163322       3.3205
  163323       3.3604
  163324       3.4159
  163325       3.2821
  163326       3.3434
  163327       3.3985
  163328       3.4620
  163329       3.4437
  163330       3.4248
  163331       3.4042
  163332       3.3981
  163333       3.4462
  163334       3.4751
  163335       3.4857
  163336       3.4742
  163337       3.4567
  163338       3.4670
  163339       3.5396
  163340       3.5405
  163341       3.4626
  163342       3.5332
  163343       3.5708
  163344       3.5357
  163345       3.5245
  163346       3.4947
  163347       3.5310
  163348       3.4798
  163349       3.5415
  163350       3.5217
  163351       3.5245
  163352       3.5249
  163353       3.5010
  163354       3.5656
  163355       3.6182
  163356       3.6123
  163357       3.6676
  163358       3.6559
  163359       3.6155
  163360       3.5304
  163361       3.5124
  163362       3.5533
  163363       3.5776
  163364       3.4974
  163365       3.6553
  163366       3.6413
  163367       3.6257
  163368       3.5741
  163369       3.5724
  163370       3.6098
  163371       3.4934
  163372       3.5406
  163373       3.5169
  163374       3.4381
  163375       3.4034
  163376       3.4952
  163377       3.5286
  163378       3.5631
  163379       3.4912
  163380       3.4585
  163381       3.5536
  163382       3.5255
  163383       3.5153
  163384       3.5641
  163385       3.4491
  163386       3.5033
  163387       3.4907
  163388       3.4776
  163389       3.5163
  163390       3.5419
  163391       3.5228
  163392       3.4764
  163393       3.3948
  163394       3.5242
  163395       3.4974
  163396       3.5487
  163397       3.4551
  163398       3.3574
  163399       3.4647
  163400       3.4697
  163401       3.4354
  163402       3.4726
  163403       3.5383
  163404       3.4953
  163405       3.4943
  163406       3.4828
  163407       3.4308
  163408       3.4573
  163409       3.4120
  163410       3.4364
  163411       3.4018
  163412       3.4903
  163413       3.4533
  163414       3.4314
  163415       3.4566
  163416       3.3905
  163417       3.4748
  163418       3.4082
  163419       3.4560
  163420       3.4081
  163421       3.4230
  163422       3.4493
  163423       3.4237
  163424       3.4053
  163425       3.5178
  163426       3.4965
  163427       3.4998
  163428       3.4539
  163429       3.4430
  163430       3.4262
  163431       3.4537
  163432       3.4525
  163433       3.5301
  163434       3.5077
  163435       3.4421
  163436       3.4397
  163437       3.4156
  163438       3.4073
  163439       3.3896
  163440       3.4842
  163441       3.4771
  163442       3.4608
  163443       3.4977
  163444       3.5056
  163445       3.4492
  163446       3.4384
  163447       3.4273
  163448       3.4437
  163449       3.4384
  163450       3.4984
  163451       3.4962
  163452       3.4711
  163453       3.4072
  163454       3.4154
  163455       3.4557
  163456       3.4332
  163457       3.4646
  163458       3.4947
  163459       3.6403
  163460       3.5626
  163461       3.5478
  163462       3.4686
  163463       3.4978
  163464       3.4950
  163465       3.5348
  163466       3.5115
  163467       3.5191
  163468       3.4791
  163469       3.4832
  163470       3.4606
  163471       3.4641
  163472       3.5138
  163473       3.5767
  163474       3.5526
  163475       3.5200
  163476       3.5635
  163477       3.5433
  163478       3.6414
  163479       3.6548
  163480       3.6410
  163481       3.6499
  163482       3.6251
  163483       3.5756
  163484       3.5606
  163485       3.5469
  163486       3.5865
  163487       3.5434
  163488       3.5209
  163489       3.4732
  163490       3.4487
  163491       3.5260
  163492       3.5375
  163493       3.4856
  163494       3.6518
  163495       3.5752
  163496       3.5660
  163497       3.5221
  163498       3.4156
  163499       3.5193
  163500       3.5897
  163501       3.5868
  163502       3.6059
  163503       3.5656
  163504       3.6337
  163505       3.5721
  163506       3.5666
  163507       3.5748
  163508       3.6261
  163509       3.6180
  163510       3.5698
  163511       3.5564
  163512       3.6293
  163513       3.5446
  163514       3.5679
  163515       3.5467
  163516       3.5440
  163517       3.4727
  163518       3.5706
  163519       3.6144
  163520       3.6342
  163521       3.5840
  163522       3.6101
  163523       3.7123
  163524       3.6122
  163525       3.5146
  163526       3.5164
  163527       3.5305
  163528       3.5237
  163529       3.5137
  163530       3.5223
  163531       3.5283
  163532       3.5689
  163533       3.5315
  163534       3.5347
  163535       3.5796
  163536       3.5395
  163537       3.5481
  163538       3.4547
  163539       3.4421
  163540       3.4181
  163541       3.5707
  163542       3.5741
  163543       3.5961
  163544       3.5361
  163545       3.6064
  163546       3.6248
  163547       3.5893
  163548       3.6450
  163549       3.6398
  163550       3.5681
  163551       3.6103
  163552       3.5864
  163553       3.5897
  163554       3.5413
  163555       3.6032
  163556       3.6405
  163557       3.6319
  163558       3.6317
  163559       3.6634
  163560       3.6786
  163561       3.7336
  163562       3.6368
  163563       3.6713
  163564       3.6286
  163565       3.6859
  163566       3.6658
  163567       3.6568
  163568       3.6488
  163569       3.7196
  163570       3.7945
  163571       3.7451
  163572       3.7511
  163573       3.6779
  163574       3.7050
  163575       3.6898
  163576       3.6831
  163577       3.7700
  163578       3.7709
  163579       3.7370
  163580       3.7094
  163581       3.6710
  163582       3.6912
  163583       3.7222
  163584       3.7313
  163585       3.6883
  163586       3.7003
  163587       3.7357
  163588       3.7020
  163589       3.6486
  163590       3.6887
  163591       3.6743
  163592       3.6360
  163593       3.6867
  163594       3.6633
  163595       3.6481
  163596       3.6346
  163597       3.6458
  163598       3.5971
  163599       3.7148
