#Frame     RMSD_00001
  142365       3.3727
  142366       3.3602
  142367       3.3610
  142368       3.4230
  142369       3.3893
  142370       3.3939
  142371       3.4749
  142372       3.4285
  142373       3.4069
  142374       3.4209
  142375       3.4810
  142376       3.4900
  142377       3.4253
  142378       3.4635
  142379       3.5319
  142380       3.5328
  142381       3.5563
  142382       3.5983
  142383       3.6547
  142384       3.6020
  142385       3.6233
  142386       3.5998
  142387       3.5510
  142388       3.4898
  142389       3.5380
  142390       3.4886
  142391       3.4728
  142392       3.4423
  142393       3.4280
  142394       3.2819
  142395       3.3464
  142396       3.3376
  142397       3.3441
  142398       3.3222
  142399       3.3499
  142400       3.3895
  142401       3.3383
  142402       3.3674
  142403       3.4044
  142404       3.3631
  142405       3.4172
  142406       3.4011
  142407       3.3479
  142408       3.3987
  142409       3.3715
  142410       3.3456
  142411       3.3784
  142412       3.3349
  142413       3.3905
  142414       3.3989
  142415       3.4941
  142416       3.4360
  142417       3.4058
  142418       3.3296
  142419       3.3856
  142420       3.2947
  142421       3.3354
  142422       3.2478
  142423       3.3070
  142424       3.3438
  142425       3.3432
  142426       3.3388
  142427       3.3239
  142428       3.3553
  142429       3.3083
  142430       3.3379
  142431       3.3150
  142432       3.3134
  142433       3.3507
  142434       3.3307
  142435       3.4325
  142436       3.3258
  142437       3.3454
  142438       3.3337
  142439       3.2998
  142440       3.3879
  142441       3.3686
  142442       3.4493
  142443       3.4208
  142444       3.4097
  142445       3.4010
  142446       3.4100
  142447       3.4565
  142448       3.4012
  142449       3.4232
  142450       3.4550
  142451       3.4135
  142452       3.3935
  142453       3.3856
  142454       3.2977
  142455       3.3671
  142456       3.4413
  142457       3.4050
  142458       3.4109
  142459       3.4068
  142460       3.4035
  142461       3.4110
  142462       3.3477
  142463       3.4377
  142464       3.5351
  142465       3.5054
  142466       3.4677
  142467       3.4857
  142468       3.4329
  142469       3.4431
  142470       3.4955
  142471       3.5024
  142472       3.5177
  142473       3.5250
  142474       3.4961
  142475       3.5043
  142476       3.4800
  142477       3.4611
  142478       3.4271
  142479       3.4108
  142480       3.3525
  142481       3.3839
  142482       3.3588
  142483       3.3939
  142484       3.2789
  142485       3.2805
  142486       3.3200
  142487       3.3499
  142488       3.2812
  142489       3.3003
  142490       3.3297
  142491       3.3112
  142492       3.2248
  142493       3.1419
  142494       3.1843
  142495       3.1906
  142496       3.2243
  142497       3.2070
  142498       3.1912
  142499       3.1776
  142500       3.1958
  142501       3.1723
  142502       3.2762
  142503       3.1961
  142504       3.2144
  142505       3.1912
  142506       3.2286
  142507       3.2202
  142508       3.1947
  142509       3.3091
  142510       3.2561
  142511       3.3047
  142512       3.2950
  142513       3.3081
  142514       3.2375
  142515       3.2646
  142516       3.2367
  142517       3.2345
  142518       3.2787
  142519       3.3119
  142520       3.3551
  142521       3.3260
  142522       3.3269
  142523       3.3220
  142524       3.3052
  142525       3.2475
  142526       3.2937
  142527       3.2762
  142528       3.2639
  142529       3.3268
  142530       3.2542
  142531       3.2624
  142532       3.1762
  142533       3.1986
  142534       3.2111
  142535       3.2524
  142536       3.2587
  142537       3.2310
  142538       3.2155
  142539       3.1938
  142540       3.2785
  142541       3.2692
  142542       3.3594
  142543       3.3543
  142544       3.2383
  142545       3.3448
  142546       3.3541
  142547       3.3404
  142548       3.3145
  142549       3.3116
  142550       3.3194
  142551       3.3002
  142552       3.2875
  142553       3.2888
  142554       3.2992
  142555       3.3360
  142556       3.2543
  142557       3.2741
  142558       3.2439
  142559       3.3064
  142560       3.3528
  142561       3.2770
  142562       3.3596
  142563       3.3320
  142564       3.3387
  142565       3.3293
  142566       3.3760
  142567       3.4246
  142568       3.4111
  142569       3.3733
  142570       3.3088
  142571       3.3219
  142572       3.3569
  142573       3.3450
  142574       3.3019
  142575       3.2892
  142576       3.3121
  142577       3.2361
  142578       3.2537
  142579       3.2902
  142580       3.2608
  142581       3.2545
  142582       3.3041
  142583       3.2531
  142584       3.2537
  142585       3.2845
  142586       3.2690
  142587       3.2135
  142588       3.1852
  142589       3.2700
  142590       3.2623
  142591       3.1986
  142592       3.2627
  142593       3.2508
  142594       3.3532
  142595       3.2935
  142596       3.2803
  142597       3.2885
  142598       3.4013
  142599       3.3129
  142600       3.3505
  142601       3.2901
  142602       3.3057
  142603       3.3927
  142604       3.3772
  142605       3.4700
  142606       3.4881
  142607       3.4441
  142608       3.3841
  142609       3.3987
  142610       3.4845
  142611       3.4467
  142612       3.4178
  142613       3.3916
  142614       3.4268
  142615       3.4947
  142616       3.4169
  142617       3.4194
  142618       3.3938
  142619       3.3671
  142620       3.4144
  142621       3.4191
  142622       3.3427
  142623       3.3965
  142624       3.3892
  142625       3.3775
  142626       3.3904
  142627       3.3538
  142628       3.4517
  142629       3.3934
  142630       3.3295
  142631       3.3654
  142632       3.4182
  142633       3.3639
  142634       3.3873
  142635       3.3599
  142636       3.3285
  142637       3.3393
  142638       3.3062
  142639       3.3247
  142640       3.3718
  142641       3.3320
  142642       3.3168
  142643       3.3018
  142644       3.3158
  142645       3.2636
  142646       3.2824
  142647       3.4045
  142648       3.3691
  142649       3.3188
  142650       3.4450
  142651       3.3981
  142652       3.4158
  142653       3.3976
  142654       3.4068
  142655       3.3507
  142656       3.3705
  142657       3.3494
  142658       3.4552
  142659       3.4373
  142660       3.4478
  142661       3.3704
  142662       3.3973
  142663       3.4184
  142664       3.4659
  142665       3.4154
  142666       3.3555
  142667       3.3805
  142668       3.4098
  142669       3.4173
  142670       3.3936
  142671       3.4514
  142672       3.5358
  142673       3.5634
  142674       3.5277
  142675       3.5402
  142676       3.4965
  142677       3.5183
  142678       3.5237
  142679       3.6173
  142680       3.6133
  142681       3.4838
  142682       3.5064
  142683       3.5751
  142684       3.4897
  142685       3.4645
  142686       3.4768
  142687       3.4522
  142688       3.4507
  142689       3.4017
  142690       3.4435
  142691       3.4367
  142692       3.4761
  142693       3.4448
  142694       3.6024
  142695       3.5347
  142696       3.5676
  142697       3.5647
  142698       3.5060
  142699       3.5551
  142700       3.5248
  142701       3.5222
  142702       3.4972
  142703       3.5333
  142704       3.5860
  142705       3.4968
  142706       3.5380
  142707       3.4940
  142708       3.5083
  142709       3.5041
  142710       3.4839
  142711       3.4773
  142712       3.5122
  142713       3.4458
  142714       3.4221
  142715       3.4091
  142716       3.4410
  142717       3.3655
  142718       3.4310
  142719       3.3998
  142720       3.4338
  142721       3.4199
  142722       3.4428
  142723       3.4927
  142724       3.4512
  142725       3.3757
  142726       3.3643
  142727       3.3153
  142728       3.3549
  142729       3.3523
  142730       3.4013
  142731       3.4179
  142732       3.3593
  142733       3.3688
  142734       3.3976
  142735       3.3677
  142736       3.3605
  142737       3.3896
  142738       3.4008
  142739       3.3686
  142740       3.4116
  142741       3.3662
  142742       3.3964
  142743       3.4306
  142744       3.3977
  142745       3.3874
  142746       3.3654
  142747       3.4266
  142748       3.4255
  142749       3.4676
  142750       3.3995
  142751       3.4049
  142752       3.4110
  142753       3.4603
  142754       3.3522
  142755       3.3833
  142756       3.3449
  142757       3.3166
  142758       3.3448
  142759       3.4111
  142760       3.4032
  142761       3.4368
  142762       3.4102
  142763       3.3241
  142764       3.4756
  142765       3.4320
  142766       3.4078
  142767       3.3650
  142768       3.3110
  142769       3.2768
  142770       3.3048
  142771       3.2699
  142772       3.2158
  142773       3.3154
  142774       3.3281
  142775       3.3513
  142776       3.3482
  142777       3.3626
  142778       3.3001
  142779       3.2818
  142780       3.2653
  142781       3.2250
  142782       3.3353
  142783       3.3127
  142784       3.2930
  142785       3.2840
  142786       3.3544
  142787       3.4351
  142788       3.3436
  142789       3.3214
  142790       3.3391
  142791       3.3402
  142792       3.3847
  142793       3.3169
  142794       3.3701
  142795       3.3287
  142796       3.3959
  142797       3.4458
  142798       3.4308
  142799       3.5344
  142800       3.5279
  142801       3.4544
  142802       3.4250
  142803       3.4203
  142804       3.4237
  142805       3.4052
  142806       3.4525
  142807       3.3877
  142808       3.3955
  142809       3.3801
  142810       3.4409
  142811       3.4143
  142812       3.4480
  142813       3.3559
  142814       3.4145
  142815       3.3543
  142816       3.4363
  142817       3.3801
  142818       3.3304
  142819       3.3531
  142820       3.3299
  142821       3.3275
  142822       3.3657
  142823       3.3576
  142824       3.3567
  142825       3.3191
  142826       3.3476
  142827       3.3369
  142828       3.4095
  142829       3.4458
  142830       3.3804
  142831       3.3351
  142832       3.3468
  142833       3.2772
  142834       3.3314
  142835       3.3384
  142836       3.3476
  142837       3.4532
  142838       3.4519
  142839       3.3634
  142840       3.3403
  142841       3.3571
  142842       3.3668
  142843       3.3771
  142844       3.3684
  142845       3.4257
  142846       3.3718
  142847       3.4585
  142848       3.4750
  142849       3.4553
  142850       3.4847
  142851       3.4493
  142852       3.3976
  142853       3.4585
  142854       3.4164
  142855       3.4834
  142856       3.5162
