#Frame     RMSD_00001
  194826       2.6769
  194827       2.5987
  194828       2.6078
  194829       2.6344
  194830       2.6223
  194831       2.5948
  194832       2.6244
  194833       2.5801
  194834       2.5648
  194835       2.5583
  194836       2.5518
  194837       2.4986
  194838       2.5943
  194839       2.6664
  194840       2.6810
  194841       2.6071
  194842       2.6343
  194843       2.7079
  194844       2.6518
  194845       2.7272
  194846       2.7265
  194847       2.6856
  194848       2.7073
  194849       2.6954
  194850       2.6794
  194851       2.6914
  194852       2.6845
  194853       2.7001
  194854       2.7257
  194855       2.7038
  194856       2.6485
  194857       2.7425
  194858       2.6252
  194859       2.6478
  194860       2.5756
  194861       2.5947
  194862       2.5547
  194863       2.5601
  194864       2.6299
  194865       2.6078
  194866       2.6668
  194867       2.6450
  194868       2.4685
  194869       2.4745
  194870       2.5124
  194871       2.4885
  194872       2.5307
  194873       2.5701
  194874       2.6243
  194875       2.5788
  194876       2.6164
  194877       2.6818
  194878       2.7255
  194879       2.6646
  194880       2.5877
  194881       2.6622
  194882       2.6545
  194883       2.6041
  194884       2.7014
  194885       2.7011
  194886       2.7056
  194887       2.5953
  194888       2.6514
  194889       2.6450
  194890       2.6926
  194891       2.7116
  194892       2.6385
  194893       2.6702
  194894       2.6847
  194895       2.6358
  194896       2.6150
  194897       2.6351
  194898       2.6145
  194899       2.6112
  194900       2.5806
  194901       2.6763
  194902       2.6560
  194903       2.6370
  194904       2.6404
  194905       2.7006
  194906       2.6541
  194907       2.6738
  194908       2.7368
  194909       2.7280
  194910       2.7685
  194911       2.7554
  194912       2.7194
  194913       2.7138
  194914       2.6471
  194915       2.6378
  194916       2.6176
  194917       2.7014
  194918       2.7550
  194919       2.7118
  194920       2.8213
  194921       2.7605
  194922       2.8310
  194923       2.8454
  194924       2.8305
  194925       2.8573
  194926       2.8334
  194927       2.8088
  194928       2.8020
  194929       2.7546
  194930       2.7752
  194931       2.7802
  194932       2.8138
  194933       2.8051
  194934       2.8436
  194935       2.8415
  194936       2.7753
  194937       2.7049
  194938       2.6990
  194939       2.7103
  194940       2.6708
  194941       2.7567
  194942       2.8608
  194943       2.8592
  194944       2.7448
  194945       2.6623
  194946       2.6725
  194947       2.6062
  194948       2.6442
  194949       2.6276
  194950       2.7456
  194951       2.7876
  194952       2.8084
  194953       2.8581
  194954       2.7426
  194955       2.6218
  194956       2.5731
  194957       2.6651
  194958       2.7226
  194959       2.6885
  194960       2.6747
  194961       2.7277
  194962       2.6497
  194963       2.6644
  194964       2.6007
  194965       2.5515
  194966       2.6894
  194967       2.5550
  194968       2.5704
  194969       2.6157
  194970       2.6420
  194971       2.6257
  194972       2.5886
  194973       2.5896
  194974       2.6155
  194975       2.5899
  194976       2.6509
  194977       2.6967
  194978       2.6050
  194979       2.6216
  194980       2.6135
  194981       2.5830
  194982       2.5823
  194983       2.4927
  194984       2.4515
  194985       2.5157
  194986       2.5494
  194987       2.5324
  194988       2.5814
  194989       2.6106
  194990       2.6097
  194991       2.5471
  194992       2.5437
  194993       2.5379
  194994       2.5803
  194995       2.5595
  194996       2.5326
  194997       2.5275
  194998       2.4726
  194999       2.5096
  195000       2.4786
  195001       2.4403
  195002       2.4603
  195003       2.4699
  195004       2.5613
  195005       2.5260
  195006       2.5653
  195007       2.5342
  195008       2.4770
  195009       2.4438
  195010       2.4133
  195011       2.4686
  195012       2.5051
  195013       2.5184
  195014       2.4971
  195015       2.5805
  195016       2.6413
  195017       2.6450
  195018       2.6949
  195019       2.6307
  195020       2.6393
  195021       2.5972
  195022       2.5734
  195023       2.6071
  195024       2.5448
  195025       2.4890
  195026       2.5531
  195027       2.5707
  195028       2.5190
  195029       2.5454
  195030       2.5726
  195031       2.6325
  195032       2.6677
  195033       2.7257
  195034       2.6029
  195035       2.5651
  195036       2.6175
  195037       2.5563
  195038       2.5817
  195039       2.5884
  195040       2.5190
  195041       2.5387
  195042       2.6055
  195043       2.5823
  195044       2.5802
  195045       2.5639
  195046       2.5879
  195047       2.6526
  195048       2.5248
  195049       2.5630
  195050       2.5333
  195051       2.5525
  195052       2.5457
  195053       2.6198
  195054       2.5776
  195055       2.5774
  195056       2.5031
  195057       2.4938
  195058       2.5261
  195059       2.5694
  195060       2.5270
  195061       2.6015
  195062       2.6484
  195063       2.6185
  195064       2.6033
  195065       2.6233
  195066       2.6101
  195067       2.6426
  195068       2.6009
  195069       2.6227
  195070       2.6180
  195071       2.6502
  195072       2.6403
  195073       2.6301
  195074       2.6430
  195075       2.6591
  195076       2.6352
  195077       2.7389
  195078       2.6716
  195079       2.6245
  195080       2.6891
  195081       2.6633
  195082       2.6261
  195083       2.5769
  195084       2.6533
  195085       2.6513
  195086       2.5574
  195087       2.5543
  195088       2.5302
  195089       2.5546
  195090       2.5698
  195091       2.5496
  195092       2.5356
  195093       2.6170
  195094       2.6204
  195095       2.6426
  195096       2.6583
  195097       2.5988
  195098       2.6586
  195099       2.6776
  195100       2.5995
  195101       2.6616
  195102       2.7187
  195103       2.7210
  195104       2.7677
  195105       2.6397
  195106       2.7937
  195107       2.8009
  195108       2.7869
  195109       2.9034
  195110       2.8957
  195111       2.8727
  195112       2.7613
  195113       2.7046
  195114       2.7763
  195115       2.7982
  195116       2.8249
  195117       2.7222
  195118       2.7710
  195119       2.7705
  195120       2.8349
  195121       2.9305
  195122       2.9166
  195123       2.8953
  195124       2.8744
  195125       2.9093
  195126       2.9413
  195127       2.8898
  195128       2.8269
  195129       2.8487
  195130       2.7932
  195131       2.7569
  195132       2.7112
  195133       2.7024
  195134       2.6662
  195135       2.7134
  195136       2.6859
  195137       2.7040
  195138       2.7017
  195139       2.7653
  195140       2.6887
  195141       2.7467
  195142       2.7538
  195143       2.6966
  195144       2.7370
  195145       2.7089
  195146       2.6801
  195147       2.6751
  195148       2.6073
  195149       2.6063
  195150       2.6691
  195151       2.6653
  195152       2.6338
  195153       2.6661
  195154       2.7182
  195155       2.6571
  195156       2.6488
  195157       2.6607
  195158       2.6260
  195159       2.6351
  195160       2.7167
  195161       2.6905
  195162       2.6741
  195163       2.6410
  195164       2.7149
  195165       2.7138
  195166       2.8078
  195167       2.8117
  195168       2.8709
  195169       2.8915
  195170       2.8248
  195171       2.8886
  195172       2.7753
  195173       2.8925
  195174       2.7802
  195175       2.8276
  195176       2.8290
  195177       2.8025
  195178       2.7466
  195179       2.7421
  195180       2.7040
  195181       2.6562
  195182       2.7000
  195183       2.7478
  195184       2.7355
  195185       2.7801
  195186       2.7644
  195187       2.8217
  195188       2.8436
  195189       2.7605
  195190       2.7170
  195191       2.7741
  195192       2.7689
  195193       2.7357
  195194       2.7867
  195195       2.8453
  195196       2.7371
  195197       2.7064
  195198       2.7248
  195199       2.6494
  195200       2.7113
  195201       2.7096
  195202       2.7755
  195203       2.8853
  195204       2.8667
  195205       2.8564
  195206       2.8363
  195207       2.7686
  195208       2.8307
  195209       2.8269
  195210       2.6823
  195211       2.6292
  195212       2.6091
  195213       2.6215
  195214       2.6376
  195215       2.5798
  195216       2.6616
  195217       2.5797
  195218       2.6315
  195219       2.6160
  195220       2.6419
  195221       2.6890
  195222       2.6229
  195223       2.6156
  195224       2.5185
  195225       2.5535
  195226       2.4610
  195227       2.4775
  195228       2.5423
  195229       2.5563
  195230       2.5772
  195231       2.5838
  195232       2.6211
  195233       2.6099
  195234       2.6514
  195235       2.6889
  195236       2.6969
  195237       2.7073
  195238       2.7464
  195239       2.6909
  195240       2.7065
  195241       2.7068
  195242       2.7292
  195243       2.6518
  195244       2.6583
  195245       2.6895
  195246       2.7301
  195247       2.6759
  195248       2.6919
  195249       2.7368
  195250       2.7620
  195251       2.7536
  195252       2.6789
  195253       2.6376
  195254       2.5669
  195255       2.6440
  195256       2.6429
  195257       2.7134
  195258       2.6516
  195259       2.6101
  195260       2.5754
  195261       2.5574
  195262       2.5791
  195263       2.6034
  195264       2.4857
  195265       2.5819
  195266       2.5627
  195267       2.5745
  195268       2.5749
  195269       2.5319
  195270       2.4784
  195271       2.5177
  195272       2.5636
  195273       2.4366
  195274       2.4368
  195275       2.4572
  195276       2.4542
  195277       2.4587
  195278       2.5342
  195279       2.4829
  195280       2.4481
  195281       2.5479
  195282       2.6280
  195283       2.6464
  195284       2.7267
  195285       2.7405
  195286       2.6486
  195287       2.6686
  195288       2.6442
  195289       2.6777
  195290       2.6570
  195291       2.7067
  195292       2.7366
  195293       2.7685
  195294       2.8066
  195295       2.7800
  195296       2.7831
  195297       2.7699
  195298       2.7029
  195299       2.7100
  195300       2.7562
  195301       2.7812
  195302       2.7439
  195303       2.8351
  195304       2.7846
  195305       2.6599
  195306       2.6734
  195307       2.6787
  195308       2.6671
  195309       2.8157
  195310       2.8196
  195311       2.7841
  195312       2.7522
  195313       2.6972
  195314       2.7030
  195315       2.7417
  195316       2.6792
  195317       2.6575
