#Frame     RMSD_00001
  159876       2.0989
  159877       2.1910
  159878       2.2004
  159879       2.1123
  159880       2.1242
  159881       2.1476
  159882       2.1824
  159883       2.2045
  159884       2.1847
  159885       2.0868
  159886       2.0657
  159887       2.0117
  159888       2.0024
  159889       2.1166
  159890       2.1603
  159891       2.1736
  159892       2.1204
  159893       2.1529
  159894       2.1733
  159895       2.1701
  159896       2.2088
  159897       2.0373
  159898       2.0581
  159899       2.0119
  159900       2.0709
  159901       2.1226
  159902       2.2100
  159903       2.1806
  159904       2.1617
  159905       2.1677
  159906       2.1137
  159907       2.0462
  159908       2.0181
  159909       2.0375
  159910       2.0452
  159911       2.0139
  159912       1.9950
  159913       2.0782
  159914       2.0524
  159915       2.1563
  159916       2.2208
  159917       2.2206
  159918       2.2620
  159919       2.1818
  159920       2.1762
  159921       2.1332
  159922       2.1081
  159923       2.2272
  159924       2.2136
  159925       2.2458
  159926       2.1841
  159927       2.1823
  159928       2.2297
  159929       2.2565
  159930       2.2557
  159931       2.2694
  159932       2.2838
  159933       2.2365
  159934       2.2284
  159935       2.1747
  159936       2.1900
  159937       2.1633
  159938       2.1435
  159939       2.1502
  159940       2.0791
  159941       2.1168
  159942       2.1565
  159943       2.2129
  159944       2.1856
  159945       2.2163
  159946       2.2688
  159947       2.1618
  159948       2.2489
  159949       2.2219
  159950       2.1943
  159951       2.2075
  159952       2.2198
  159953       2.0709
  159954       2.1539
  159955       2.1528
  159956       2.1801
  159957       2.2487
  159958       2.2893
  159959       2.2571
  159960       2.3531
  159961       2.2709
  159962       2.3472
  159963       2.2975
  159964       2.2875
  159965       2.2536
  159966       2.2156
  159967       2.1892
  159968       2.2167
  159969       2.2403
  159970       2.1726
  159971       2.1822
  159972       2.1920
  159973       2.2568
  159974       2.2007
  159975       2.2441
  159976       2.2114
  159977       2.1805
  159978       2.2815
  159979       2.2413
  159980       2.2284
  159981       2.0884
  159982       2.1416
  159983       2.1382
  159984       2.1459
  159985       2.0924
  159986       2.1421
  159987       2.1124
  159988       2.1876
  159989       2.1707
  159990       2.1240
  159991       2.0896
  159992       2.2063
  159993       2.1117
  159994       2.1600
  159995       2.1598
  159996       2.1999
  159997       2.1918
  159998       2.0816
  159999       2.1697
  160000       2.1108
  160001       2.1788
  160002       2.1053
  160003       2.1684
  160004       2.1973
  160005       2.2509
  160006       2.3311
  160007       2.3775
  160008       2.2954
  160009       2.2187
  160010       2.1959
  160011       2.1322
  160012       2.1111
  160013       2.0950
  160014       2.0423
  160015       2.0316
  160016       2.1451
  160017       2.1846
  160018       2.1715
  160019       2.1395
  160020       2.2066
  160021       2.1876
  160022       2.1671
  160023       2.0937
  160024       2.0780
  160025       2.1057
  160026       2.1065
  160027       2.1951
  160028       2.0963
  160029       2.1746
  160030       2.2499
  160031       2.2094
  160032       2.1715
  160033       2.1851
  160034       2.1282
  160035       2.0983
  160036       2.1121
  160037       2.1002
  160038       2.2049
  160039       2.1207
  160040       2.1923
  160041       2.2166
  160042       2.1268
  160043       2.2142
  160044       2.2267
  160045       2.1829
  160046       2.2133
  160047       2.2574
  160048       2.2265
  160049       2.2165
  160050       2.1709
  160051       2.1866
  160052       2.1392
  160053       2.1517
  160054       2.1275
  160055       2.1289
  160056       2.1326
  160057       2.0929
  160058       2.0556
  160059       2.0886
  160060       2.0796
  160061       2.0439
  160062       2.0412
  160063       2.0455
  160064       2.0252
  160065       2.0066
  160066       1.9847
  160067       1.9845
  160068       1.9939
  160069       2.0297
  160070       2.0282
  160071       2.0487
  160072       2.0344
  160073       2.0809
  160074       2.1670
  160075       2.1499
  160076       2.0413
  160077       1.9956
  160078       2.1081
  160079       2.1606
  160080       2.1790
  160081       2.1568
  160082       2.0363
  160083       2.0722
  160084       2.0231
  160085       1.9984
  160086       1.9342
  160087       1.8698
  160088       2.0093
  160089       1.9816
  160090       1.9825
  160091       2.0067
  160092       2.0094
  160093       2.0840
  160094       2.0848
  160095       2.0671
  160096       2.0932
  160097       2.2079
  160098       2.2452
  160099       2.3876
  160100       2.2482
  160101       2.2510
  160102       2.2789
  160103       2.2453
  160104       2.1630
  160105       2.1254
  160106       2.1758
  160107       2.1367
  160108       2.0754
  160109       2.0456
  160110       2.1982
  160111       2.2111
  160112       2.1938
  160113       2.2114
  160114       2.1184
  160115       2.2184
  160116       2.2564
  160117       2.2103
  160118       2.1292
  160119       2.0840
  160120       2.0812
  160121       2.1923
  160122       2.2313
  160123       2.2441
  160124       2.3295
  160125       2.2187
  160126       2.1735
  160127       2.2942
  160128       2.2112
  160129       2.2342
  160130       2.2141
  160131       2.2088
  160132       2.1830
  160133       2.2429
  160134       2.2243
  160135       2.2295
  160136       2.2695
  160137       2.1557
  160138       2.1808
  160139       2.2254
  160140       2.2194
  160141       2.3260
  160142       2.3178
  160143       2.2364
  160144       2.3460
  160145       2.2162
  160146       2.2257
  160147       2.3059
  160148       2.2476
  160149       2.2254
  160150       2.3130
  160151       2.3165
  160152       2.2542
  160153       2.2962
  160154       2.2635
  160155       2.1956
  160156       2.1688
  160157       2.1942
  160158       2.1338
  160159       2.1924
  160160       2.1772
  160161       2.2489
  160162       2.2031
  160163       2.2276
  160164       2.2379
  160165       2.2280
  160166       2.1222
  160167       2.1364
  160168       2.1247
  160169       2.1994
  160170       2.1570
  160171       2.2030
  160172       2.2012
  160173       2.2549
  160174       2.3800
  160175       2.2115
  160176       2.3405
  160177       2.4721
  160178       2.4302
  160179       2.3943
  160180       2.4384
  160181       2.3113
  160182       2.3943
  160183       2.3871
  160184       2.3915
  160185       2.3452
  160186       2.3245
  160187       2.3101
  160188       2.3178
  160189       2.3089
  160190       2.2770
  160191       2.3066
  160192       2.3199
  160193       2.2708
  160194       2.2915
  160195       2.2497
  160196       2.2414
  160197       2.1933
  160198       2.2300
  160199       2.1973
  160200       2.1847
  160201       2.2319
  160202       2.2648
  160203       2.3057
  160204       2.3300
  160205       2.2743
  160206       2.1594
  160207       2.2152
  160208       2.1888
  160209       2.3280
  160210       2.3549
  160211       2.2622
  160212       2.2950
  160213       2.2888
  160214       2.2076
  160215       2.1526
  160216       2.1121
  160217       2.0605
  160218       2.1401
  160219       2.2078
  160220       2.2295
  160221       2.2023
  160222       2.1259
  160223       2.2665
  160224       2.2382
  160225       2.3093
  160226       2.3867
  160227       2.3960
  160228       2.4503
  160229       2.4153
  160230       2.3196
  160231       2.3082
  160232       2.3176
  160233       2.3633
  160234       2.3958
  160235       2.3105
  160236       2.2603
  160237       2.3143
  160238       2.2933
  160239       2.3052
  160240       2.1803
  160241       2.3023
  160242       2.2855
  160243       2.3046
  160244       2.2624
  160245       2.2689
  160246       2.3800
  160247       2.3427
  160248       2.2827
  160249       2.3805
  160250       2.3045
  160251       2.2364
  160252       2.2816
  160253       2.3091
  160254       2.2948
  160255       2.2757
  160256       2.2942
  160257       2.3810
  160258       2.3412
  160259       2.3531
  160260       2.2873
  160261       2.3406
  160262       2.3485
  160263       2.3727
  160264       2.3531
  160265       2.3307
  160266       2.3731
  160267       2.3811
  160268       2.3599
  160269       2.2850
  160270       2.2778
  160271       2.3062
  160272       2.3229
  160273       2.2132
  160274       2.2642
  160275       2.2384
  160276       2.2197
  160277       2.1728
  160278       2.2530
  160279       2.1892
  160280       2.1801
  160281       2.1978
  160282       2.0966
  160283       2.0874
  160284       2.0771
  160285       2.1320
  160286       2.1076
  160287       2.0994
  160288       2.1987
  160289       2.2203
  160290       2.0936
  160291       2.1070
  160292       2.1798
  160293       2.2300
  160294       2.2885
  160295       2.2408
  160296       2.2349
  160297       2.2947
  160298       2.3050
  160299       2.3312
  160300       2.3042
  160301       2.3216
  160302       2.3410
  160303       2.2232
  160304       2.2918
  160305       2.2002
  160306       2.2165
  160307       2.2098
  160308       2.2612
  160309       2.1866
  160310       2.1566
  160311       2.1000
  160312       2.1916
  160313       2.1887
  160314       2.1392
  160315       2.2397
  160316       2.1529
  160317       2.2046
  160318       2.2148
  160319       2.2359
  160320       2.1881
  160321       2.2527
  160322       2.3266
  160323       2.2191
  160324       2.2361
  160325       2.2036
  160326       2.1774
  160327       2.1763
  160328       2.1443
  160329       2.1375
  160330       2.2660
  160331       2.2005
  160332       2.1136
  160333       2.1202
  160334       2.0952
  160335       2.0919
  160336       2.0486
  160337       2.0272
  160338       2.0528
  160339       2.0749
  160340       2.0706
  160341       2.0839
  160342       2.1250
  160343       2.0080
  160344       2.0665
  160345       2.0868
  160346       2.1270
  160347       2.1452
  160348       2.1749
  160349       2.0965
  160350       2.0841
  160351       2.1090
  160352       2.1535
  160353       2.0976
  160354       2.1581
  160355       2.1736
  160356       2.0765
  160357       2.0711
  160358       2.0046
  160359       2.1045
  160360       2.1026
  160361       2.1294
  160362       2.1157
  160363       2.1328
  160364       2.1461
  160365       2.1302
  160366       2.2146
  160367       2.1902
