#Frame     RMSD_00001
  185705       6.0650
  185706       6.0702
  185707       6.0368
  185708       6.0255
  185709       5.9988
  185710       6.0364
  185711       6.0705
  185712       6.0263
  185713       6.1072
  185714       6.0455
  185715       5.9653
  185716       5.9950
  185717       5.9484
  185718       5.9170
  185719       5.9314
  185720       5.9249
  185721       5.9290
  185722       5.9193
  185723       5.8863
  185724       5.9276
  185725       5.9623
  185726       5.9862
  185727       5.9848
  185728       6.0200
  185729       5.9650
  185730       5.9464
  185731       6.0387
  185732       6.0205
  185733       5.8962
  185734       5.8639
  185735       5.9334
  185736       5.9227
  185737       5.9460
  185738       5.9508
  185739       5.9601
  185740       5.9816
  185741       5.9152
  185742       5.9609
  185743       5.8976
  185744       5.9452
  185745       5.9100
  185746       5.9456
  185747       5.9237
  185748       5.9306
  185749       5.9734
  185750       5.8854
  185751       5.8644
  185752       5.8978
  185753       5.8668
  185754       5.8285
  185755       5.8513
  185756       5.8805
  185757       5.8708
  185758       5.7603
  185759       5.8496
  185760       5.9865
  185761       5.9933
  185762       5.9858
  185763       5.9101
  185764       5.9769
  185765       5.9943
  185766       6.0256
  185767       6.0739
  185768       6.0495
  185769       6.1008
  185770       6.0239
  185771       6.0735
  185772       6.0713
  185773       6.0634
  185774       6.0710
  185775       6.0315
  185776       5.9715
  185777       6.0075
  185778       6.0020
  185779       5.9899
  185780       5.9152
  185781       5.9750
  185782       5.8662
  185783       5.8909
  185784       5.8814
  185785       5.9257
  185786       5.8824
  185787       5.8750
  185788       5.9129
  185789       5.9393
  185790       5.9388
  185791       5.9378
  185792       5.9430
  185793       5.9355
  185794       5.9144
  185795       5.9753
  185796       5.9224
  185797       5.8936
  185798       5.9389
  185799       5.8958
  185800       5.9019
  185801       5.9173
  185802       5.9018
  185803       5.8290
  185804       5.9236
  185805       5.8876
  185806       5.7838
  185807       5.8162
  185808       5.8946
  185809       5.8541
  185810       5.8565
  185811       5.8220
  185812       5.9163
  185813       5.8048
  185814       5.7789
  185815       5.8682
  185816       5.8988
  185817       5.8684
  185818       5.8407
  185819       5.8925
  185820       5.9195
  185821       5.8599
  185822       5.8961
  185823       5.8621
  185824       5.8045
  185825       5.8615
  185826       5.8422
  185827       5.8235
  185828       5.8573
  185829       5.9044
  185830       5.9015
  185831       5.8698
  185832       5.8769
  185833       5.8054
  185834       5.8440
  185835       5.8149
  185836       5.8221
  185837       5.7979
  185838       5.7943
  185839       5.8559
  185840       5.7935
  185841       5.8231
  185842       5.7781
  185843       5.7383
  185844       5.7323
  185845       5.7356
  185846       5.7674
  185847       5.6992
  185848       5.8515
  185849       5.7850
  185850       5.7715
  185851       5.6707
  185852       5.7544
  185853       5.7427
  185854       5.7249
  185855       5.7596
  185856       5.7206
  185857       5.8071
  185858       5.7941
  185859       5.7668
  185860       5.8716
  185861       5.8495
  185862       5.8203
  185863       5.7584
  185864       5.8139
  185865       5.7992
  185866       5.8226
  185867       5.7551
  185868       5.7151
  185869       5.6870
  185870       5.7071
  185871       5.7735
  185872       5.7696
  185873       5.6935
  185874       5.7122
  185875       5.8036
  185876       5.7831
  185877       5.7549
  185878       5.7363
  185879       5.6733
  185880       5.7369
  185881       5.7100
  185882       5.6767
  185883       5.7152
  185884       5.7245
  185885       5.7033
  185886       5.8043
  185887       5.8415
  185888       5.8126
  185889       5.7676
  185890       5.8074
  185891       5.8230
  185892       5.8585
  185893       5.7465
  185894       5.8144
  185895       5.8160
  185896       5.8642
  185897       5.7828
  185898       5.7780
  185899       5.7096
  185900       5.7415
  185901       5.6696
  185902       5.6923
  185903       5.7497
  185904       5.7263
  185905       5.7644
  185906       5.6998
  185907       5.7707
  185908       5.7797
  185909       5.8412
  185910       5.8595
  185911       5.8578
  185912       5.7537
  185913       5.8253
  185914       5.8738
  185915       5.7761
  185916       5.7731
  185917       5.7798
  185918       5.7326
  185919       5.8006
  185920       5.8102
  185921       5.8210
  185922       5.8831
  185923       5.9242
  185924       5.8981
  185925       5.8726
  185926       5.8899
  185927       5.8608
  185928       5.8907
  185929       5.9778
  185930       5.9988
  185931       5.9579
  185932       5.9652
  185933       5.8775
  185934       5.8898
  185935       5.9390
  185936       5.9028
  185937       5.8335
  185938       5.8517
  185939       5.8720
  185940       5.8469
  185941       5.8351
  185942       5.8589
  185943       5.8962
  185944       5.8733
  185945       5.8052
  185946       5.7994
  185947       5.7618
  185948       5.8248
  185949       5.8779
  185950       5.8689
  185951       5.9095
  185952       5.9002
  185953       5.9591
  185954       5.8640
  185955       5.9123
  185956       6.0261
  185957       5.9578
  185958       5.9679
  185959       6.0058
  185960       5.9715
  185961       6.0187
  185962       5.9484
  185963       5.8779
  185964       5.8223
  185965       5.8863
  185966       5.8803
  185967       5.8753
  185968       5.9107
  185969       5.9332
  185970       5.9892
  185971       5.9083
  185972       5.9857
  185973       5.9108
  185974       5.9477
  185975       5.9427
  185976       5.9022
  185977       5.8470
  185978       5.8769
  185979       5.8899
  185980       5.8448
  185981       5.8709
  185982       5.8379
  185983       5.9287
  185984       5.8608
  185985       5.8880
  185986       5.9089
  185987       5.8729
  185988       5.8476
  185989       5.8173
  185990       5.7493
  185991       5.7620
  185992       5.8163
  185993       5.8297
  185994       5.8158
  185995       5.8696
  185996       5.8985
  185997       5.8823
  185998       5.8058
  185999       5.9087
  186000       5.8681
  186001       5.8894
  186002       5.9183
  186003       5.9195
  186004       5.9155
  186005       5.9257
  186006       5.9046
  186007       5.9396
  186008       5.8843
  186009       5.8730
  186010       5.7840
  186011       5.7815
  186012       5.9438
  186013       5.9459
  186014       5.9434
  186015       5.9216
  186016       5.9363
  186017       5.8763
  186018       5.8205
  186019       5.7962
  186020       5.8137
  186021       5.8239
  186022       5.8444
  186023       5.8880
  186024       5.8468
  186025       5.8740
  186026       5.7999
  186027       5.7911
  186028       5.7617
  186029       5.7689
  186030       5.7736
  186031       5.7863
  186032       5.7845
  186033       5.7526
  186034       5.7268
  186035       5.7069
  186036       5.7720
  186037       5.7799
  186038       5.8322
  186039       5.8111
  186040       5.8241
  186041       5.7792
  186042       5.7812
  186043       5.7021
  186044       5.7195
  186045       5.8028
  186046       5.7887
  186047       5.7288
  186048       5.7792
  186049       5.7182
  186050       5.8463
  186051       5.9190
  186052       5.8306
  186053       5.8403
  186054       5.8128
  186055       5.7991
  186056       5.7502
  186057       5.6795
  186058       5.7543
  186059       5.7719
  186060       5.7682
  186061       5.8089
  186062       5.8824
  186063       5.8633
  186064       5.8040
  186065       5.7416
  186066       5.7617
  186067       5.7823
  186068       5.8301
  186069       5.8347
  186070       5.8813
  186071       5.8989
  186072       5.8613
  186073       5.8695
  186074       5.8777
  186075       5.9148
  186076       5.9362
  186077       5.9974
  186078       5.9212
  186079       5.9331
  186080       5.9681
  186081       5.9484
  186082       5.9053
  186083       5.9663
  186084       5.9839
  186085       5.9383
  186086       5.9145
  186087       5.8322
  186088       5.9179
  186089       5.9767
  186090       6.0540
  186091       6.0245
  186092       5.8960
  186093       5.8992
  186094       5.9443
  186095       5.9821
  186096       5.9446
  186097       5.8814
  186098       5.8604
  186099       5.8733
  186100       5.7616
  186101       5.8393
  186102       5.7769
  186103       5.7306
  186104       5.7455
  186105       5.7773
  186106       5.7924
  186107       5.7930
  186108       5.8295
  186109       5.8148
  186110       5.7981
  186111       5.8096
  186112       5.7677
  186113       5.7551
  186114       5.7955
  186115       5.8787
  186116       5.8244
  186117       5.7279
  186118       5.8232
  186119       5.7777
  186120       5.7591
  186121       5.7857
  186122       5.7748
  186123       5.8014
  186124       5.7389
  186125       5.7141
  186126       5.7110
  186127       5.7570
  186128       5.7203
  186129       5.6901
  186130       5.6718
  186131       5.7396
  186132       5.7056
  186133       5.6660
  186134       5.7180
  186135       5.7923
  186136       5.7650
  186137       5.7567
  186138       5.7446
  186139       5.8012
  186140       5.7560
  186141       5.7731
  186142       5.8163
  186143       5.8283
  186144       5.8008
  186145       5.8732
  186146       5.8833
  186147       5.8788
  186148       5.8426
  186149       5.8032
  186150       5.7283
  186151       5.7285
  186152       5.7506
  186153       5.7473
  186154       5.7175
  186155       5.6428
  186156       5.7723
  186157       5.7239
  186158       5.7262
  186159       5.7375
  186160       5.7193
  186161       5.6879
  186162       5.7105
  186163       5.7363
  186164       5.7938
  186165       5.7915
  186166       5.7625
  186167       5.7808
  186168       5.8587
  186169       5.7923
  186170       5.8034
  186171       5.8373
  186172       5.8059
  186173       5.8640
  186174       5.8561
  186175       5.8757
  186176       5.8683
  186177       5.9649
  186178       5.9722
  186179       5.9112
  186180       5.9045
  186181       5.9082
  186182       5.9262
  186183       5.8958
  186184       5.9463
  186185       5.9744
  186186       5.8624
  186187       5.8514
  186188       5.9108
  186189       5.8673
  186190       5.9407
  186191       5.9699
  186192       5.9607
  186193       5.8422
  186194       5.8130
  186195       5.8637
  186196       5.8706
