#Frame     RMSD_00001
  144266       3.5202
  144267       3.5345
  144268       3.5691
  144269       3.6480
  144270       3.6374
  144271       3.5685
  144272       3.6441
  144273       3.5282
  144274       3.5370
  144275       3.5797
  144276       3.4875
  144277       3.5366
  144278       3.4395
  144279       3.4285
  144280       3.5019
  144281       3.4638
  144282       3.4611
  144283       3.3910
  144284       3.4658
  144285       3.4466
  144286       3.4104
  144287       3.4530
  144288       3.4410
  144289       3.4802
  144290       3.4826
  144291       3.4068
  144292       3.4318
  144293       3.3912
  144294       3.4196
  144295       3.4525
  144296       3.4677
  144297       3.4622
  144298       3.4655
  144299       3.4364
  144300       3.4731
  144301       3.4547
  144302       3.4304
  144303       3.4924
  144304       3.4726
  144305       3.4834
  144306       3.4735
  144307       3.5570
  144308       3.5840
  144309       3.5572
  144310       3.4672
  144311       3.4328
  144312       3.4723
  144313       3.4731
  144314       3.4587
  144315       3.5505
  144316       3.5703
  144317       3.4774
  144318       3.5402
  144319       3.5396
  144320       3.4911
  144321       3.4863
  144322       3.4859
  144323       3.4939
  144324       3.4724
  144325       3.4013
  144326       3.4074
  144327       3.3902
  144328       3.3924
  144329       3.3879
  144330       3.3564
  144331       3.3342
  144332       3.3265
  144333       3.3240
  144334       3.3719
  144335       3.4135
  144336       3.4410
  144337       3.3739
  144338       3.4729
  144339       3.4719
  144340       3.3450
  144341       3.3551
  144342       3.3824
  144343       3.4051
  144344       3.4249
  144345       3.4573
  144346       3.5046
  144347       3.4502
  144348       3.4858
  144349       3.4707
  144350       3.4412
  144351       3.4652
  144352       3.4301
  144353       3.3570
  144354       3.3901
  144355       3.3849
  144356       3.4515
  144357       3.3625
  144358       3.4250
  144359       3.4405
  144360       3.3891
  144361       3.3557
  144362       3.2996
  144363       3.2943
  144364       3.4079
  144365       3.3440
  144366       3.2980
  144367       3.3490
  144368       3.2951
  144369       3.2351
  144370       3.1955
  144371       3.3020
  144372       3.2790
  144373       3.3305
  144374       3.3047
  144375       3.3484
  144376       3.3240
  144377       3.3030
  144378       3.3498
  144379       3.3082
  144380       3.2678
  144381       3.2009
  144382       3.3100
  144383       3.3686
  144384       3.3002
  144385       3.2466
  144386       3.2535
  144387       3.2622
  144388       3.2318
  144389       3.2332
  144390       3.2471
  144391       3.2484
  144392       3.2309
  144393       3.2314
  144394       3.2010
  144395       3.2026
  144396       3.1243
  144397       3.1625
  144398       3.1537
  144399       3.1953
  144400       3.2598
  144401       3.2667
  144402       3.2486
  144403       3.3003
  144404       3.2784
  144405       3.3006
  144406       3.3871
  144407       3.3620
  144408       3.3777
  144409       3.3984
  144410       3.4705
  144411       3.4809
  144412       3.4777
  144413       3.4660
  144414       3.3355
  144415       3.4651
  144416       3.4536
  144417       3.4156
  144418       3.4006
  144419       3.4055
  144420       3.4193
  144421       3.4440
  144422       3.4287
  144423       3.3322
  144424       3.3551
  144425       3.3790
  144426       3.3342
  144427       3.3013
  144428       3.2978
  144429       3.2307
  144430       3.2904
  144431       3.3315
  144432       3.2936
  144433       3.2589
  144434       3.3303
  144435       3.3565
  144436       3.3627
  144437       3.3805
  144438       3.4255
  144439       3.4005
  144440       3.4352
  144441       3.4427
  144442       3.3887
  144443       3.3852
  144444       3.3772
  144445       3.2951
  144446       3.3274
  144447       3.3234
  144448       3.3889
  144449       3.3904
  144450       3.4507
  144451       3.4603
  144452       3.3850
  144453       3.4224
  144454       3.3750
  144455       3.3906
  144456       3.3648
  144457       3.4331
  144458       3.3599
  144459       3.3267
  144460       3.2708
  144461       3.2989
  144462       3.2631
  144463       3.2840
  144464       3.3026
  144465       3.3168
  144466       3.3815
  144467       3.4317
  144468       3.4434
  144469       3.3874
  144470       3.3586
  144471       3.3942
  144472       3.3288
  144473       3.3739
  144474       3.3335
  144475       3.3602
  144476       3.4408
  144477       3.3971
  144478       3.4909
  144479       3.4446
  144480       3.4681
  144481       3.4069
  144482       3.4042
  144483       3.4162
  144484       3.4346
  144485       3.3956
  144486       3.4494
  144487       3.4969
  144488       3.5519
  144489       3.5099
  144490       3.4648
  144491       3.4701
  144492       3.4438
  144493       3.4608
  144494       3.5395
  144495       3.5009
  144496       3.4764
  144497       3.5116
  144498       3.4235
  144499       3.5545
  144500       3.4061
  144501       3.5013
  144502       3.4262
  144503       3.5018
  144504       3.4656
  144505       3.4452
  144506       3.4738
  144507       3.3949
  144508       3.4793
  144509       3.5434
  144510       3.4971
  144511       3.5270
  144512       3.4961
  144513       3.4893
  144514       3.4677
  144515       3.4921
  144516       3.4444
  144517       3.4117
  144518       3.4326
  144519       3.4723
  144520       3.5316
  144521       3.5346
  144522       3.4673
  144523       3.5366
  144524       3.4510
  144525       3.4219
  144526       3.5274
  144527       3.5247
  144528       3.5068
  144529       3.5296
  144530       3.5134
  144531       3.4821
  144532       3.4653
  144533       3.3529
  144534       3.4021
  144535       3.3938
  144536       3.4268
  144537       3.4248
  144538       3.4459
  144539       3.4136
  144540       3.4404
  144541       3.4393
  144542       3.4867
  144543       3.5177
  144544       3.4857
  144545       3.5100
  144546       3.5363
  144547       3.5245
  144548       3.4758
  144549       3.4619
  144550       3.4232
  144551       3.3906
  144552       3.4611
  144553       3.4169
  144554       3.4708
  144555       3.4760
  144556       3.4942
  144557       3.4312
  144558       3.4029
  144559       3.4412
  144560       3.4810
  144561       3.4478
  144562       3.4350
  144563       3.4488
  144564       3.4537
  144565       3.4950
  144566       3.5638
  144567       3.4432
  144568       3.5135
  144569       3.3737
  144570       3.4201
  144571       3.4172
  144572       3.3447
  144573       3.3565
  144574       3.4611
  144575       3.4633
  144576       3.3471
  144577       3.4023
  144578       3.3820
  144579       3.4527
  144580       3.4710
  144581       3.5427
  144582       3.4655
  144583       3.4730
  144584       3.4803
  144585       3.5112
  144586       3.4571
  144587       3.4647
  144588       3.5190
  144589       3.4894
  144590       3.4839
  144591       3.4915
  144592       3.5525
  144593       3.4922
  144594       3.5090
  144595       3.5383
  144596       3.5491
  144597       3.4062
  144598       3.5062
  144599       3.4869
  144600       3.5180
  144601       3.5080
  144602       3.5385
  144603       3.5055
  144604       3.5271
  144605       3.4747
  144606       3.4555
  144607       3.4661
  144608       3.4042
  144609       3.4247
  144610       3.4420
  144611       3.4542
  144612       3.4529
  144613       3.4458
  144614       3.3884
  144615       3.4131
  144616       3.4583
  144617       3.3668
  144618       3.3930
  144619       3.4499
  144620       3.4333
  144621       3.4795
  144622       3.4202
  144623       3.4029
  144624       3.4025
  144625       3.3492
  144626       3.4145
  144627       3.4805
  144628       3.4102
  144629       3.4099
  144630       3.3666
  144631       3.4299
  144632       3.4480
  144633       3.4764
  144634       3.4310
  144635       3.4092
  144636       3.3846
  144637       3.3968
  144638       3.3808
  144639       3.4001
  144640       3.3481
  144641       3.4012
  144642       3.3559
  144643       3.4000
  144644       3.4290
  144645       3.4283
  144646       3.4844
  144647       3.3893
  144648       3.3679
  144649       3.4914
  144650       3.5245
  144651       3.4913
  144652       3.5677
  144653       3.5147
  144654       3.4814
  144655       3.4474
  144656       3.4291
  144657       3.4033
  144658       3.3862
  144659       3.3904
  144660       3.3944
  144661       3.4728
  144662       3.4386
  144663       3.3953
  144664       3.4427
  144665       3.4894
  144666       3.4652
  144667       3.4049
  144668       3.3966
  144669       3.4015
  144670       3.3134
  144671       3.3269
  144672       3.3599
  144673       3.3933
  144674       3.3606
  144675       3.4166
  144676       3.4145
  144677       3.3797
  144678       3.3752
  144679       3.3859
  144680       3.3833
  144681       3.3845
  144682       3.3598
  144683       3.3816
  144684       3.4338
  144685       3.3076
  144686       3.3482
  144687       3.3676
  144688       3.3315
  144689       3.3633
  144690       3.3501
  144691       3.3402
  144692       3.3892
  144693       3.3589
  144694       3.4191
  144695       3.3919
  144696       3.4256
  144697       3.4784
  144698       3.4363
  144699       3.3801
  144700       3.4134
  144701       3.4870
  144702       3.4737
  144703       3.5040
  144704       3.5112
  144705       3.4777
  144706       3.4522
  144707       3.5690
  144708       3.4513
  144709       3.4938
  144710       3.3999
  144711       3.4147
  144712       3.4433
  144713       3.4367
  144714       3.4224
  144715       3.4313
  144716       3.3843
  144717       3.3118
  144718       3.3328
  144719       3.3162
  144720       3.3375
  144721       3.4017
  144722       3.4035
  144723       3.3726
  144724       3.3186
  144725       3.3478
  144726       3.3838
  144727       3.3525
  144728       3.3699
  144729       3.3160
  144730       3.2759
  144731       3.3068
  144732       3.2594
  144733       3.2964
  144734       3.3295
  144735       3.3496
  144736       3.3661
  144737       3.3285
  144738       3.3564
  144739       3.4276
  144740       3.4432
  144741       3.4522
  144742       3.4140
  144743       3.4402
  144744       3.3713
  144745       3.4218
  144746       3.3820
  144747       3.4026
  144748       3.4040
  144749       3.3825
  144750       3.3801
  144751       3.3259
  144752       3.3909
  144753       3.4127
  144754       3.3741
  144755       3.3795
  144756       3.3348
  144757       3.2797
