#Frame      RoG_00001
  138904      15.3141
  138905      15.3141
  138906      15.3315
  138907      15.2836
  138908      15.3980
  138909      15.4163
  138910      15.3177
  138911      15.3663
  138912      15.4141
  138913      15.3277
  138914      15.3754
  138915      15.4222
  138916      15.4226
  138917      15.3152
  138918      15.4507
  138919      15.4460
  138920      15.4681
  138921      15.5125
  138922      15.4439
  138923      15.4413
  138924      15.5205
  138925      15.5232
  138926      15.5218
  138927      15.4997
  138928      15.5862
  138929      15.5741
  138930      15.5159
  138931      15.5904
  138932      15.5781
  138933      15.5475
  138934      15.4944
  138935      15.4448
  138936      15.3322
  138937      15.4178
  138938      15.5158
  138939      15.4049
  138940      15.4075
  138941      15.4511
  138942      15.3416
  138943      15.3790
  138944      15.4099
  138945      15.4245
  138946      15.4605
  138947      15.5111
  138948      15.4301
  138949      15.5130
  138950      15.4805
  138951      15.5633
  138952      15.5445
  138953      15.4942
  138954      15.5626
  138955      15.5246
  138956      15.5016
  138957      15.5198
  138958      15.5357
  138959      15.5628
  138960      15.5263
  138961      15.4736
  138962      15.5240
  138963      15.5303
  138964      15.4729
  138965      15.4867
  138966      15.4602
  138967      15.4484
  138968      15.4596
  138969      15.4310
  138970      15.4962
  138971      15.5037
  138972      15.4981
  138973      15.5347
  138974      15.4986
  138975      15.4286
  138976      15.4981
  138977      15.5479
  138978      15.5553
  138979      15.5434
  138980      15.5281
  138981      15.4998
  138982      15.4849
  138983      15.4939
  138984      15.5413
  138985      15.5393
  138986      15.5522
  138987      15.5572
  138988      15.5630
  138989      15.5215
  138990      15.5200
  138991      15.4676
  138992      15.4556
  138993      15.4027
  138994      15.4666
  138995      15.4594
  138996      15.4227
  138997      15.5095
  138998      15.5458
  138999      15.5610
  139000      15.5866
  139001      15.5322
  139002      15.4601
  139003      15.4426
  139004      15.5457
  139005      15.5124
  139006      15.5804
  139007      15.5957
  139008      15.5187
  139009      15.4977
  139010      15.4388
  139011      15.4323
  139012      15.4492
  139013      15.4193
  139014      15.4599
  139015      15.5147
  139016      15.4985
  139017      15.5400
  139018      15.5122
  139019      15.5329
  139020      15.5804
  139021      15.5441
  139022      15.4956
  139023      15.5988
  139024      15.5660
  139025      15.5197
  139026      15.5450
  139027      15.5648
  139028      15.5775
  139029      15.5099
  139030      15.5803
  139031      15.5663
  139032      15.5485
  139033      15.5479
  139034      15.4348
  139035      15.5010
  139036      15.5112
  139037      15.5206
  139038      15.5015
  139039      15.5261
  139040      15.5976
  139041      15.6564
  139042      15.5855
  139043      15.5206
  139044      15.5579
  139045      15.4096
  139046      15.4075
  139047      15.4779
  139048      15.4302
  139049      15.4174
  139050      15.4036
  139051      15.4053
  139052      15.4114
  139053      15.4321
  139054      15.3924
  139055      15.4092
  139056      15.4244
  139057      15.4660
  139058      15.4871
  139059      15.4830
  139060      15.5228
  139061      15.4923
  139062      15.3750
  139063      15.4452
  139064      15.3960
  139065      15.4609
  139066      15.4606
  139067      15.4598
  139068      15.4613
  139069      15.4596
  139070      15.4218
  139071      15.4909
  139072      15.4281
  139073      15.4682
  139074      15.4570
  139075      15.4157
  139076      15.5327
  139077      15.5363
  139078      15.5343
  139079      15.4554
  139080      15.4085
  139081      15.4717
  139082      15.4457
  139083      15.3984
  139084      15.4246
  139085      15.3984
  139086      15.3989
  139087      15.3753
  139088      15.3478
  139089      15.3936
  139090      15.4848
  139091      15.4555
  139092      15.3931
  139093      15.4059
  139094      15.4397
  139095      15.4510
  139096      15.4733
  139097      15.3557
  139098      15.4539
  139099      15.4550
  139100      15.3886
  139101      15.3959
  139102      15.3942
  139103      15.3740
  139104      15.2720
  139105      15.3209
  139106      15.3312
  139107      15.3839
  139108      15.3241
  139109      15.3116
  139110      15.3423
  139111      15.3407
  139112      15.3653
  139113      15.3471
  139114      15.3826
  139115      15.3788
  139116      15.3892
  139117      15.3521
  139118      15.3958
  139119      15.3212
  139120      15.3877
  139121      15.3743
  139122      15.4475
  139123      15.4139
  139124      15.4172
  139125      15.3772
  139126      15.3441
  139127      15.4271
  139128      15.3922
  139129      15.3701
  139130      15.3921
  139131      15.4050
  139132      15.3846
  139133      15.4183
  139134      15.3827
  139135      15.3862
  139136      15.4304
  139137      15.4252
  139138      15.4288
  139139      15.3511
  139140      15.4423
  139141      15.4702
  139142      15.4303
  139143      15.3294
  139144      15.4216
  139145      15.4219
  139146      15.4549
  139147      15.4938
  139148      15.5725
  139149      15.4597
  139150      15.4788
  139151      15.5495
  139152      15.5149
  139153      15.5252
  139154      15.5401
  139155      15.6137
  139156      15.5559
  139157      15.5692
  139158      15.6509
  139159      15.6564
  139160      15.6912
  139161      15.6514
  139162      15.5523
  139163      15.6434
  139164      15.6722
  139165      15.6956
  139166      15.7224
  139167      15.5277
  139168      15.5282
  139169      15.5001
  139170      15.6150
  139171      15.5925
  139172      15.7415
  139173      15.6449
  139174      15.5962
  139175      15.5971
  139176      15.6850
  139177      15.7020
  139178      15.6147
  139179      15.5324
  139180      15.5944
  139181      15.5545
  139182      15.6140
  139183      15.6108
  139184      15.6783
  139185      15.6957
  139186      15.6248
  139187      15.6172
  139188      15.6427
  139189      15.6288
  139190      15.5943
  139191      15.6843
  139192      15.6521
  139193      15.6326
  139194      15.5388
  139195      15.6251
  139196      15.6489
  139197      15.6085
  139198      15.5822
  139199      15.5149
  139200      15.4889
  139201      15.4646
  139202      15.4110
  139203      15.4982
  139204      15.4707
  139205      15.5281
  139206      15.4938
  139207      15.5576
  139208      15.5591
  139209      15.5089
  139210      15.5263
  139211      15.4972
  139212      15.5396
  139213      15.5201
  139214      15.4667
  139215      15.4686
  139216      15.5044
  139217      15.4760
  139218      15.3624
  139219      15.3898
  139220      15.3822
  139221      15.4399
  139222      15.4563
  139223      15.4263
  139224      15.5352
  139225      15.4772
  139226      15.5034
  139227      15.5759
  139228      15.5145
  139229      15.5485
  139230      15.4955
  139231      15.4421
  139232      15.4350
  139233      15.3687
  139234      15.4515
  139235      15.3765
  139236      15.3080
  139237      15.2997
  139238      15.3545
  139239      15.3328
  139240      15.3376
  139241      15.3824
  139242      15.3911
  139243      15.3817
  139244      15.4076
  139245      15.3368
  139246      15.2775
  139247      15.2433
  139248      15.3237
  139249      15.3617
  139250      15.3192
  139251      15.3586
  139252      15.4300
  139253      15.3585
  139254      15.3249
  139255      15.2943
  139256      15.3062
  139257      15.3595
  139258      15.3095
  139259      15.2926
  139260      15.2460
  139261      15.3040
  139262      15.3373
  139263      15.4068
  139264      15.3385
  139265      15.3579
  139266      15.4394
  139267      15.4122
  139268      15.4441
  139269      15.3843
  139270      15.4056
  139271      15.4245
  139272      15.4805
  139273      15.4507
  139274      15.3842
  139275      15.2560
  139276      15.4073
  139277      15.3284
  139278      15.4080
  139279      15.3375
  139280      15.3827
  139281      15.3975
  139282      15.2929
  139283      15.3418
  139284      15.3058
  139285      15.3589
  139286      15.3123
  139287      15.3763
  139288      15.3938
  139289      15.4048
  139290      15.3877
  139291      15.3606
  139292      15.3929
  139293      15.3771
  139294      15.3628
  139295      15.4735
  139296      15.4506
  139297      15.3963
  139298      15.4503
  139299      15.3847
  139300      15.4007
  139301      15.3941
  139302      15.4280
  139303      15.4617
  139304      15.3903
  139305      15.3207
  139306      15.3973
  139307      15.4788
  139308      15.4668
  139309      15.4352
  139310      15.3007
  139311      15.3820
  139312      15.3137
  139313      15.3065
  139314      15.3234
  139315      15.3908
  139316      15.3167
  139317      15.3220
  139318      15.4011
  139319      15.3277
  139320      15.3665
  139321      15.2869
  139322      15.2849
  139323      15.2929
  139324      15.3302
  139325      15.3311
  139326      15.2817
  139327      15.2315
  139328      15.2634
  139329      15.2636
  139330      15.3236
  139331      15.2258
  139332      15.2044
  139333      15.2394
  139334      15.2856
  139335      15.2951
  139336      15.3388
  139337      15.2324
  139338      15.2476
  139339      15.2545
  139340      15.3184
  139341      15.2642
  139342      15.1928
  139343      15.2343
  139344      15.3119
  139345      15.2356
  139346      15.3062
  139347      15.2919
  139348      15.2521
  139349      15.2939
  139350      15.2960
  139351      15.2212
  139352      15.2090
  139353      15.1995
  139354      15.2711
  139355      15.2934
  139356      15.3206
  139357      15.3181
  139358      15.3575
  139359      15.3601
  139360      15.3097
  139361      15.3381
  139362      15.2547
  139363      15.3292
  139364      15.3597
  139365      15.2934
  139366      15.3567
  139367      15.3233
  139368      15.2983
  139369      15.3367
  139370      15.2998
  139371      15.3503
  139372      15.3536
  139373      15.2530
  139374      15.2315
  139375      15.2367
  139376      15.2362
  139377      15.2806
  139378      15.2696
  139379      15.2597
  139380      15.2728
  139381      15.2690
  139382      15.2244
  139383      15.1898
  139384      15.1693
  139385      15.2405
  139386      15.2261
  139387      15.2373
  139388      15.3236
  139389      15.3050
  139390      15.3143
  139391      15.3490
  139392      15.2699
  139393      15.2503
  139394      15.2821
  139395      15.3156
