#Frame      RoG_00001
  168880      15.2978
  168881      15.1797
  168882      15.1660
  168883      15.1383
  168884      15.1332
  168885      15.0777
  168886      15.1568
  168887      15.1196
  168888      15.1042
  168889      15.0735
  168890      15.0575
  168891      15.1402
  168892      15.1049
  168893      15.0975
  168894      15.0792
  168895      15.1054
  168896      15.1870
  168897      15.0484
  168898      15.0760
  168899      15.0859
  168900      15.0429
  168901      15.0802
  168902      15.0793
  168903      15.1295
  168904      15.0699
  168905      15.0037
  168906      15.0424
  168907      15.0751
  168908      15.0723
  168909      15.0511
  168910      14.9953
  168911      14.9827
  168912      15.0290
  168913      15.1870
  168914      15.1547
  168915      15.1614
  168916      15.0129
  168917      15.0593
  168918      15.0402
  168919      15.1006
  168920      15.0581
  168921      15.0366
  168922      15.1031
  168923      15.0530
  168924      15.0405
  168925      15.1263
  168926      15.0931
  168927      15.1059
  168928      15.0942
  168929      15.0337
  168930      15.0187
  168931      15.0252
  168932      15.0293
  168933      15.0437
  168934      15.1083
  168935      15.0282
  168936      15.0325
  168937      15.0649
  168938      15.1223
  168939      15.0674
  168940      15.0205
  168941      15.0301
  168942      15.0675
  168943      15.1067
  168944      15.0868
  168945      15.0709
  168946      14.9724
  168947      15.0206
  168948      14.9559
  168949      14.9411
  168950      14.9784
  168951      14.8772
  168952      14.9670
  168953      14.8915
  168954      14.9291
  168955      14.9592
  168956      14.9025
  168957      14.9605
  168958      14.9315
  168959      14.9736
  168960      15.0028
  168961      14.9940
  168962      14.9336
  168963      14.9009
  168964      14.9419
  168965      14.9267
  168966      14.9355
  168967      14.9967
  168968      14.9731
  168969      14.9774
  168970      14.9210
  168971      14.9631
  168972      14.9660
  168973      15.0344
  168974      15.0411
  168975      15.0364
  168976      15.0302
  168977      15.0338
  168978      14.9326
  168979      14.8923
  168980      14.9570
  168981      14.9367
  168982      14.9694
  168983      14.9891
  168984      15.0022
  168985      15.0061
  168986      14.9762
  168987      14.9621
  168988      14.9863
  168989      15.0510
  168990      15.0340
  168991      14.9882
  168992      14.9825
  168993      15.0286
  168994      15.0918
  168995      15.1382
  168996      15.1002
  168997      15.1028
  168998      15.0406
  168999      15.0178
  169000      14.9578
  169001      14.9233
  169002      14.9842
  169003      15.0065
  169004      15.0099
  169005      14.9167
  169006      14.9502
  169007      15.0161
  169008      15.0334
  169009      14.9496
  169010      14.9810
  169011      14.9347
  169012      14.8799
  169013      14.9573
  169014      14.9507
  169015      14.9207
  169016      14.9280
  169017      14.9467
  169018      14.9501
  169019      14.9407
  169020      14.9616
  169021      14.9369
  169022      14.9385
  169023      14.9602
  169024      14.9458
  169025      14.9396
  169026      14.8707
  169027      14.9173
  169028      14.8039
  169029      14.8093
  169030      14.8530
  169031      14.9111
  169032      14.9019
  169033      14.8707
  169034      14.9081
  169035      14.8769
  169036      14.8488
  169037      14.8596
  169038      14.8417
  169039      14.8986
  169040      14.8226
  169041      14.8553
  169042      14.8314
  169043      14.8177
  169044      14.8592
  169045      14.8274
  169046      14.8210
  169047      14.8383
  169048      14.7690
  169049      14.9042
  169050      14.9120
  169051      14.9164
  169052      14.8479
  169053      14.8500
  169054      14.7790
  169055      14.7707
  169056      14.8721
  169057      14.8415
  169058      14.8897
  169059      14.9424
  169060      14.9021
  169061      14.8899
  169062      14.8649
  169063      14.7982
  169064      14.7873
  169065      14.7987
  169066      14.8308
  169067      14.8445
  169068      14.8018
  169069      14.8897
  169070      14.8594
  169071      14.8639
  169072      14.7975
  169073      14.8692
  169074      14.8915
  169075      14.8328
  169076      14.8330
  169077      14.8208
  169078      14.8228
  169079      14.7907
  169080      14.8422
  169081      14.8600
  169082      14.8351
  169083      14.8908
  169084      14.8866
  169085      14.8899
  169086      14.9411
  169087      14.9369
  169088      14.9751
  169089      14.9522
  169090      14.9189
  169091      14.8964
  169092      14.8671
  169093      14.8687
  169094      14.9734
  169095      14.8999
  169096      14.9197
  169097      14.9186
  169098      14.8820
  169099      14.8283
  169100      14.8172
  169101      14.8688
  169102      14.8030
  169103      14.8645
  169104      14.8745
  169105      14.9064
  169106      14.8337
  169107      14.8747
  169108      14.8828
  169109      14.8778
  169110      14.8774
  169111      14.9154
  169112      14.8876
  169113      14.9251
  169114      14.9031
  169115      14.8970
  169116      14.9762
  169117      14.9006
  169118      14.9110
  169119      14.8992
  169120      14.8335
  169121      14.8714
  169122      14.8833
  169123      14.9210
  169124      14.8078
  169125      14.8612
  169126      14.8645
  169127      14.9098
  169128      14.9060
  169129      14.9110
  169130      14.9856
  169131      15.0253
  169132      14.9026
  169133      14.8686
  169134      14.9449
  169135      14.9957
  169136      14.9657
  169137      15.0261
  169138      15.0084
  169139      15.0554
  169140      15.1084
  169141      15.0258
  169142      15.1012
  169143      14.9822
  169144      14.9780
  169145      15.0101
  169146      14.9863
  169147      14.9751
  169148      14.9604
  169149      14.9159
  169150      14.9938
  169151      14.8914
  169152      15.0157
  169153      14.9726
  169154      14.9641
  169155      14.9432
  169156      14.9950
  169157      15.0395
  169158      15.0027
  169159      14.9868
  169160      14.9983
  169161      14.9326
  169162      14.9235
  169163      14.9653
  169164      14.9226
  169165      14.9723
  169166      14.9266
  169167      14.9241
  169168      15.0066
  169169      14.9951
  169170      15.0702
  169171      14.9742
  169172      15.0018
  169173      14.9173
  169174      14.9298
  169175      14.9473
  169176      14.8478
  169177      14.8678
  169178      14.9010
  169179      14.8648
  169180      14.9359
  169181      14.8723
  169182      14.8503
  169183      14.7426
  169184      14.8007
  169185      14.7886
  169186      14.8134
  169187      14.8538
  169188      14.8569
  169189      14.9309
  169190      14.9041
  169191      14.9339
  169192      14.9250
  169193      14.9356
  169194      14.9744
  169195      14.8439
  169196      14.9079
  169197      14.9030
  169198      14.8872
  169199      14.8843
  169200      14.9128
  169201      14.9182
  169202      15.0074
  169203      14.9265
  169204      14.8516
  169205      14.8782
  169206      14.8042
  169207      14.8609
  169208      14.9152
  169209      14.9196
  169210      14.8463
  169211      14.8564
  169212      14.9062
  169213      14.9313
  169214      14.8698
  169215      14.9349
  169216      14.8913
  169217      14.8670
  169218      14.8312
  169219      14.8753
  169220      14.8815
  169221      14.9091
  169222      14.9134
  169223      14.9371
  169224      14.9101
  169225      14.9681
  169226      14.9646
  169227      14.9627
  169228      14.9866
  169229      14.9553
  169230      14.9538
  169231      14.9884
  169232      14.9882
  169233      15.0163
  169234      14.9421
  169235      14.9595
  169236      15.0077
  169237      14.9627
  169238      14.8912
  169239      14.9024
  169240      14.8951
  169241      14.9607
  169242      14.9605
  169243      14.9582
  169244      14.9702
  169245      14.9747
  169246      14.9665
  169247      14.9354
  169248      15.0112
  169249      14.9624
  169250      15.0006
  169251      14.9793
  169252      14.9414
  169253      14.9495
  169254      15.0430
  169255      14.9240
  169256      14.9129
  169257      14.9391
  169258      14.9566
  169259      14.9045
  169260      14.9328
  169261      14.9767
  169262      14.9347
  169263      15.0198
  169264      15.0654
  169265      15.0550
  169266      14.9387
  169267      15.0413
  169268      15.0234
  169269      15.0469
  169270      15.0396
  169271      15.0152
  169272      15.0379
  169273      15.0481
  169274      15.0380
  169275      15.0078
  169276      15.0386
  169277      14.9910
  169278      14.9290
  169279      14.9805
  169280      15.0010
  169281      15.0485
  169282      15.0378
  169283      14.9484
  169284      15.0049
  169285      15.0074
  169286      15.0268
  169287      15.0660
  169288      15.0432
  169289      14.9684
  169290      14.9739
  169291      15.1185
  169292      15.1209
  169293      14.9971
  169294      14.9204
  169295      15.0021
  169296      15.0058
  169297      15.0883
  169298      15.1314
  169299      15.0462
  169300      15.0339
  169301      14.9438
  169302      14.9495
  169303      14.9366
  169304      14.8996
  169305      14.9841
  169306      14.9204
  169307      14.9569
  169308      14.8755
  169309      14.8593
  169310      14.9098
  169311      14.9138
  169312      14.9167
  169313      15.0477
  169314      15.0852
  169315      15.0723
  169316      15.0794
  169317      15.0213
  169318      15.1334
  169319      15.1220
  169320      15.0880
  169321      15.1858
  169322      15.1057
  169323      15.0860
  169324      15.0819
  169325      15.1519
  169326      15.1674
  169327      15.1686
  169328      15.1591
  169329      15.1209
  169330      15.0694
  169331      15.0791
  169332      15.1140
  169333      15.2459
  169334      15.1480
  169335      15.1462
  169336      15.1372
  169337      15.2092
  169338      15.2168
  169339      15.2068
  169340      15.1619
  169341      15.2231
  169342      15.2172
  169343      15.1108
  169344      15.1788
  169345      15.1905
  169346      15.2047
  169347      15.1801
  169348      15.1678
  169349      15.2774
  169350      15.3635
  169351      15.3119
  169352      15.3483
  169353      15.3046
  169354      15.3618
  169355      15.3997
  169356      15.3669
  169357      15.3645
  169358      15.3343
  169359      15.2651
  169360      15.2894
  169361      15.3083
  169362      15.2984
  169363      15.3099
  169364      15.3169
  169365      15.3976
  169366      15.3475
  169367      15.3712
  169368      15.3663
  169369      15.3809
  169370      15.3946
  169371      15.3765
