#Frame      RoG_00001
  196960      14.9514
  196961      15.0181
  196962      15.0246
  196963      15.0638
  196964      15.0098
  196965      15.0581
  196966      14.9987
  196967      15.0671
  196968      15.1109
  196969      15.1209
  196970      15.0655
  196971      15.1119
  196972      15.1021
  196973      14.9993
  196974      15.0228
  196975      15.0749
  196976      15.1182
  196977      15.1322
  196978      15.1607
  196979      15.1643
  196980      15.1378
  196981      15.1565
  196982      15.1445
  196983      15.1998
  196984      15.1890
  196985      15.1650
  196986      15.1401
  196987      15.1580
  196988      15.1547
  196989      15.0640
  196990      15.1572
  196991      15.1678
  196992      15.1394
  196993      15.2036
  196994      15.2358
  196995      15.1436
  196996      15.1820
  196997      15.0894
  196998      15.1690
  196999      15.1420
  197000      15.0556
  197001      15.0922
  197002      15.1147
  197003      15.0555
  197004      15.1227
  197005      15.0992
  197006      15.1324
  197007      15.1475
  197008      15.1127
  197009      15.1208
  197010      15.1350
  197011      15.1556
  197012      15.0917
  197013      15.0671
  197014      15.1409
  197015      15.1479
  197016      15.1096
  197017      15.0840
  197018      15.1138
  197019      15.0794
  197020      15.1343
  197021      15.1198
  197022      15.0955
  197023      15.1582
  197024      15.1223
  197025      15.1277
  197026      15.1353
  197027      15.0881
  197028      15.0444
  197029      15.0762
  197030      15.0003
  197031      15.0217
  197032      15.0289
  197033      15.0683
  197034      15.0790
  197035      15.0671
  197036      15.1078
  197037      15.0308
  197038      15.0715
  197039      15.0522
  197040      15.0593
  197041      14.9724
  197042      15.0117
  197043      14.9643
  197044      15.0862
  197045      15.1025
  197046      15.1171
  197047      15.0884
  197048      15.0843
  197049      15.0184
  197050      15.1235
  197051      14.9930
  197052      15.0739
  197053      15.0594
  197054      15.0558
  197055      15.0496
  197056      15.0840
  197057      15.0778
  197058      15.1194
  197059      15.1255
  197060      15.1355
  197061      15.1174
  197062      15.1540
  197063      15.1552
  197064      15.1920
  197065      15.1163
  197066      15.1648
  197067      15.0584
  197068      15.1139
  197069      15.0900
  197070      15.1244
  197071      15.0677
  197072      15.1147
  197073      15.0889
  197074      15.1945
  197075      15.2204
  197076      15.1854
  197077      15.1819
  197078      15.1023
  197079      15.0870
  197080      15.1246
  197081      15.1029
  197082      15.0399
  197083      15.0952
  197084      15.1050
  197085      15.1448
  197086      15.1637
  197087      15.1656
  197088      15.0901
  197089      15.0885
  197090      15.0855
  197091      15.0906
  197092      15.0945
  197093      15.0560
  197094      15.0041
  197095      15.0818
  197096      15.1320
  197097      15.0586
  197098      15.0311
  197099      15.0974
  197100      15.0368
  197101      15.0710
  197102      15.0424
  197103      15.0350
  197104      15.0511
  197105      15.0755
  197106      15.1387
  197107      15.0691
  197108      15.1036
  197109      15.0694
  197110      15.0927
  197111      15.0732
  197112      15.0455
  197113      14.9704
  197114      14.9881
  197115      14.9944
  197116      14.9660
  197117      14.9738
  197118      14.9793
  197119      15.0096
  197120      14.9925
  197121      15.0384
  197122      15.0199
  197123      15.0684
  197124      15.0481
  197125      14.9976
  197126      15.0047
  197127      15.0184
  197128      15.0075
  197129      14.9755
  197130      14.9814
  197131      14.9581
  197132      15.0132
  197133      14.9806
  197134      14.9759
  197135      14.9039
  197136      14.9825
  197137      14.9291
  197138      14.9984
  197139      14.8746
  197140      14.9796
  197141      14.9005
  197142      14.8817
  197143      14.9192
  197144      14.9628
  197145      14.9517
  197146      15.0424
  197147      14.9648
  197148      14.9739
  197149      14.8992
  197150      14.9957
  197151      14.9454
  197152      14.9334
  197153      14.9934
  197154      14.8709
  197155      14.8644
  197156      14.8660
  197157      14.8646
  197158      14.9101
  197159      14.9255
  197160      14.9601
  197161      15.0184
  197162      14.9586
  197163      14.9467
  197164      14.9030
  197165      14.9088
  197166      14.9851
  197167      14.9839
  197168      15.0194
  197169      14.9944
  197170      14.9906
  197171      14.9657
  197172      14.9913
  197173      15.0174
  197174      14.9367
  197175      15.0104
  197176      15.0147
  197177      15.0466
  197178      14.9737
  197179      15.0137
  197180      15.1227
  197181      15.0818
  197182      15.0688
  197183      15.0159
  197184      15.0708
  197185      14.9527
  197186      14.9455
  197187      14.9256
  197188      15.0290
  197189      14.9348
  197190      14.9179
  197191      14.9753
  197192      14.9022
  197193      14.9678
  197194      14.9401
  197195      14.9909
  197196      14.9182
  197197      14.9319
  197198      14.9253
  197199      14.9174
  197200      14.8669
  197201      14.9037
  197202      14.8724
  197203      14.9403
  197204      14.9054
  197205      14.8417
  197206      14.9305
  197207      14.9169
  197208      14.8557
  197209      14.9219
  197210      14.9462
  197211      14.9587
  197212      14.8585
  197213      14.9268
  197214      14.8637
  197215      14.9644
  197216      15.0064
  197217      14.9342
  197218      14.9080
  197219      14.9716
  197220      14.9821
  197221      14.9366
  197222      15.0050
  197223      15.0044
  197224      15.0147
  197225      15.0015
  197226      15.0082
  197227      15.0268
  197228      15.0127
  197229      15.0237
  197230      15.0027
  197231      15.0318
  197232      14.9870
  197233      15.0200
  197234      15.0160
  197235      15.0506
  197236      15.0420
  197237      15.0142
  197238      15.0866
  197239      15.0513
  197240      15.0301
  197241      15.0351
  197242      15.0770
  197243      15.0267
  197244      14.9793
  197245      14.9675
  197246      14.9405
  197247      14.9872
  197248      15.0131
  197249      15.0205
  197250      14.9406
  197251      14.9725
  197252      15.0430
  197253      15.0329
  197254      15.0868
  197255      15.0031
  197256      15.0556
  197257      14.9832
  197258      15.0033
  197259      15.0072
  197260      14.9807
  197261      14.9902
  197262      14.9958
  197263      15.0503
  197264      15.0454
  197265      15.1202
  197266      15.0473
  197267      14.9918
  197268      15.0410
  197269      15.0310
  197270      15.0332
  197271      15.0303
  197272      15.0587
  197273      15.0807
  197274      15.0287
  197275      15.0281
  197276      15.0172
  197277      14.9742
  197278      15.0303
  197279      14.9310
  197280      14.9376
  197281      14.8521
  197282      14.8509
  197283      14.8534
  197284      14.9250
  197285      14.8524
  197286      14.9404
  197287      14.9865
  197288      15.0278
  197289      14.9585
  197290      14.9764
  197291      14.9541
  197292      14.9059
  197293      14.9715
  197294      14.9293
  197295      14.8930
  197296      14.9308
  197297      14.9322
  197298      14.9531
  197299      14.9003
  197300      14.9145
  197301      14.9393
  197302      14.9235
  197303      14.9324
  197304      14.9142
  197305      14.8602
  197306      14.9683
  197307      14.9354
  197308      14.9598
  197309      14.8993
  197310      14.9771
  197311      14.9889
  197312      14.9697
  197313      15.0126
  197314      14.9783
  197315      15.0108
  197316      14.9693
  197317      14.8796
  197318      14.8305
  197319      14.9300
  197320      14.8782
  197321      14.9193
  197322      14.9259
  197323      14.9275
  197324      14.8971
  197325      14.9426
  197326      14.8931
  197327      14.8822
  197328      14.9165
  197329      14.8920
  197330      14.9425
  197331      14.9613
  197332      14.9537
  197333      14.9726
  197334      14.9606
  197335      14.9310
  197336      14.9499
  197337      14.9409
  197338      14.9766
  197339      14.9648
  197340      14.9627
  197341      14.9941
  197342      15.0503
  197343      15.0035
  197344      15.0216
  197345      14.9299
  197346      15.0352
  197347      14.9371
  197348      15.0203
  197349      15.0273
  197350      15.0171
  197351      14.9806
  197352      14.9719
  197353      15.0333
  197354      15.0019
  197355      15.0597
  197356      15.0258
  197357      15.0656
  197358      15.0714
  197359      15.0497
  197360      15.0865
  197361      15.0861
  197362      15.1178
  197363      15.0358
  197364      15.0332
  197365      14.9741
  197366      15.0230
  197367      15.0757
  197368      15.1121
  197369      15.0662
  197370      15.1265
  197371      15.0431
  197372      15.0585
  197373      15.0030
  197374      15.0372
  197375      15.0811
  197376      15.0506
  197377      15.0523
  197378      15.0549
  197379      15.0760
  197380      15.0101
  197381      15.0810
  197382      15.0494
  197383      15.1044
  197384      15.0529
  197385      15.0617
  197386      14.9997
  197387      15.0185
  197388      15.0054
  197389      14.9949
  197390      14.9818
  197391      14.9260
  197392      14.9553
  197393      14.9264
  197394      14.9748
  197395      14.9861
  197396      14.9605
  197397      14.9568
  197398      15.0514
  197399      15.1023
  197400      15.1207
  197401      15.0925
  197402      15.0875
  197403      15.0165
  197404      14.9642
  197405      14.9657
  197406      15.0039
  197407      15.0485
  197408      14.9621
  197409      14.9955
  197410      15.0147
  197411      15.0187
  197412      14.9590
  197413      14.9833
  197414      15.0164
  197415      15.0211
  197416      15.0143
  197417      14.9662
  197418      15.0652
  197419      15.0358
  197420      15.0556
  197421      15.0258
  197422      15.0280
  197423      15.1205
  197424      15.0402
  197425      15.0076
  197426      15.1087
  197427      15.0886
  197428      15.1120
  197429      15.0626
  197430      15.0491
  197431      15.0759
  197432      15.0054
  197433      15.0456
  197434      14.9980
  197435      15.0015
  197436      14.9716
  197437      15.0274
  197438      15.0025
  197439      15.0388
  197440      14.9179
  197441      14.9692
  197442      14.9913
  197443      15.0088
  197444      15.0623
  197445      15.0152
  197446      15.0445
  197447      15.0087
  197448      15.0045
  197449      15.0682
  197450      15.0344
  197451      15.0329
