#Frame      RoG_00001
  142555      14.9422
  142556      14.9029
  142557      14.8953
  142558      14.9641
  142559      14.8901
  142560      14.9502
  142561      14.9140
  142562      14.9142
  142563      14.8448
  142564      14.9300
  142565      14.9203
  142566      14.8583
  142567      14.9243
  142568      14.8860
  142569      14.8935
  142570      14.8977
  142571      14.8965
  142572      14.8564
  142573      14.8940
  142574      14.8492
  142575      14.8935
  142576      14.9029
  142577      14.8999
  142578      14.9092
  142579      14.9159
  142580      14.8335
  142581      14.8514
  142582      14.8769
  142583      14.8886
  142584      14.8809
  142585      14.8872
  142586      14.9261
  142587      14.9655
  142588      14.9612
  142589      14.8844
  142590      14.9004
  142591      14.9277
  142592      14.9147
  142593      14.8964
  142594      14.9629
  142595      15.0052
  142596      14.9078
  142597      14.9579
  142598      14.8637
  142599      14.8766
  142600      14.8268
  142601      14.8404
  142602      14.8037
  142603      14.8294
  142604      14.8666
  142605      14.8929
  142606      14.9675
  142607      14.9112
  142608      14.8336
  142609      14.7861
  142610      14.7352
  142611      14.8199
  142612      14.8092
  142613      14.8153
  142614      14.7823
  142615      14.7776
  142616      14.7712
  142617      14.7991
  142618      14.8199
  142619      14.8745
  142620      14.8830
  142621      14.8810
  142622      14.8433
  142623      14.8998
  142624      14.9350
  142625      14.8314
  142626      14.8936
  142627      14.8689
  142628      14.8108
  142629      14.8639
  142630      14.8893
  142631      14.8637
  142632      14.9034
  142633      14.8744
  142634      14.8436
  142635      14.8454
  142636      14.8494
  142637      14.8761
  142638      14.8876
  142639      14.8427
  142640      14.8780
  142641      14.8494
  142642      14.8838
  142643      14.8770
  142644      14.8810
  142645      14.8783
  142646      14.9430
  142647      14.9032
  142648      14.8393
  142649      14.8735
  142650      14.8540
  142651      14.8926
  142652      14.8599
  142653      14.9110
  142654      14.8221
  142655      14.8199
  142656      14.8798
  142657      14.9223
  142658      14.8366
  142659      14.8781
  142660      14.8626
  142661      14.8372
  142662      14.7907
  142663      14.8161
  142664      14.8796
  142665      14.7913
  142666      14.8132
  142667      14.8128
  142668      14.8706
  142669      14.7690
  142670      14.8051
  142671      14.7824
  142672      14.8081
  142673      14.8411
  142674      14.8492
  142675      14.7897
  142676      14.8845
  142677      14.8429
  142678      14.7951
  142679      14.8365
  142680      14.8480
  142681      14.8661
  142682      14.8489
  142683      14.8364
  142684      14.9230
  142685      14.8902
  142686      14.9009
  142687      14.9296
  142688      14.8331
  142689      14.8831
  142690      14.9676
  142691      14.9117
  142692      14.9001
  142693      14.9472
  142694      14.9062
  142695      14.9069
  142696      14.8946
  142697      14.9519
  142698      14.9961
  142699      14.8959
  142700      14.8169
  142701      14.7950
  142702      14.8343
  142703      14.8047
  142704      14.8976
  142705      14.8332
  142706      14.8523
  142707      14.9131
  142708      14.8544
  142709      14.8508
  142710      14.8927
  142711      14.8772
  142712      14.8997
  142713      14.8528
  142714      14.8544
  142715      14.9316
  142716      14.9305
  142717      14.9504
  142718      14.8838
  142719      14.9708
  142720      14.9599
  142721      14.9090
  142722      14.8547
  142723      14.9957
  142724      14.9307
  142725      15.0045
  142726      14.9994
  142727      14.9260
  142728      14.8902
  142729      15.0036
  142730      14.9644
  142731      14.9460
  142732      14.9519
  142733      14.9027
  142734      14.9498
  142735      15.0377
  142736      14.9329
  142737      14.9545
  142738      14.9704
  142739      14.9617
  142740      14.9452
  142741      14.9248
  142742      14.9652
  142743      14.9331
  142744      14.9799
  142745      14.9252
  142746      15.0299
  142747      14.9442
  142748      14.9726
  142749      14.9262
  142750      14.9494
  142751      15.0684
  142752      15.0990
  142753      15.0891
  142754      15.0242
  142755      15.0514
  142756      15.1013
  142757      15.1414
  142758      15.1513
  142759      15.1185
  142760      15.0824
  142761      14.9654
  142762      15.0307
  142763      14.9576
  142764      14.9694
  142765      14.9146
  142766      14.9047
  142767      14.8758
  142768      15.0567
  142769      15.0421
  142770      15.0002
  142771      14.9737
  142772      14.9641
  142773      14.9923
  142774      15.0557
  142775      14.9990
  142776      15.0175
  142777      14.8189
  142778      14.8244
  142779      14.8791
  142780      14.8995
  142781      14.8619
  142782      14.9444
  142783      14.9508
  142784      14.9116
  142785      14.9234
  142786      14.9231
  142787      14.8997
  142788      14.9716
  142789      14.9377
  142790      14.8409
  142791      14.9508
  142792      14.9218
  142793      14.9796
  142794      14.8793
  142795      14.9117
  142796      14.9652
  142797      14.9327
  142798      14.9522
  142799      14.9920
  142800      14.9160
  142801      14.9620
  142802      14.9881
  142803      14.9214
  142804      14.9461
  142805      14.9198
  142806      14.8881
  142807      14.9076
  142808      14.8644
  142809      14.9206
  142810      14.9272
  142811      14.9893
  142812      14.9822
  142813      14.9870
  142814      14.9877
  142815      14.9999
  142816      14.9946
  142817      14.9825
  142818      14.9958
  142819      14.9715
  142820      14.9895
  142821      14.9573
  142822      15.0018
  142823      15.0430
  142824      15.0052
  142825      15.0145
  142826      15.0613
  142827      14.9578
  142828      14.9142
  142829      14.9915
  142830      15.0297
  142831      15.0719
  142832      15.0122
  142833      14.9562
  142834      14.9393
  142835      15.0515
  142836      14.9872
  142837      14.9087
  142838      15.0660
  142839      15.0164
  142840      15.0404
  142841      14.9908
  142842      14.9690
  142843      15.1009
  142844      15.0505
  142845      15.0345
  142846      14.9714
  142847      15.0848
  142848      15.0297
  142849      15.0085
  142850      14.9739
  142851      15.0212
  142852      15.0131
  142853      14.9940
  142854      14.9495
  142855      14.9530
  142856      14.9465
  142857      14.9839
  142858      15.0262
  142859      14.9794
  142860      14.9394
  142861      15.0346
  142862      14.9912
  142863      15.1922
  142864      15.1581
  142865      15.1844
  142866      15.1839
  142867      15.1620
  142868      15.2198
  142869      15.2734
  142870      15.1809
  142871      15.1865
  142872      15.1790
  142873      15.1314
  142874      15.1571
  142875      15.0999
  142876      15.1451
  142877      15.1024
  142878      15.1144
  142879      15.2110
  142880      15.1594
  142881      15.0353
  142882      15.0568
  142883      14.9975
  142884      15.0707
  142885      15.0519
  142886      15.0817
  142887      15.0049
  142888      15.0292
  142889      15.0586
  142890      15.1095
  142891      15.0124
  142892      15.0313
  142893      15.0117
  142894      14.9846
  142895      15.0113
  142896      14.9874
  142897      15.0392
  142898      14.9989
  142899      15.0073
  142900      15.0449
  142901      15.0136
  142902      15.0032
  142903      15.0569
  142904      15.0750
  142905      15.0548
  142906      15.0069
  142907      15.0189
  142908      15.0200
  142909      15.0033
  142910      15.0617
  142911      15.0305
  142912      15.0245
  142913      15.0337
  142914      15.0721
  142915      15.1048
  142916      15.1062
  142917      15.0715
  142918      15.1064
  142919      15.0458
  142920      15.1137
  142921      15.1665
  142922      15.1210
  142923      15.0752
  142924      15.1243
  142925      15.0218
  142926      15.0876
  142927      15.0972
  142928      15.1389
  142929      15.1418
  142930      15.1866
  142931      15.1630
  142932      15.1245
  142933      15.1852
  142934      15.1522
  142935      15.1337
  142936      15.0905
  142937      15.0627
  142938      15.0890
  142939      15.1287
  142940      15.1798
  142941      15.0921
  142942      15.1356
  142943      15.0701
  142944      15.0521
  142945      15.0170
  142946      15.0482
  142947      15.0786
  142948      15.1560
  142949      15.0152
  142950      15.1496
  142951      15.1382
  142952      15.0884
  142953      15.1554
  142954      15.1124
  142955      15.0624
  142956      15.1237
  142957      15.1551
  142958      15.0470
  142959      15.1178
  142960      15.0721
  142961      15.0370
  142962      15.0317
  142963      15.0247
  142964      15.0295
  142965      15.0255
  142966      15.0535
  142967      15.0861
  142968      15.1020
  142969      15.0825
  142970      15.0777
  142971      15.0634
  142972      15.0184
  142973      15.0199
  142974      15.0784
  142975      14.9954
  142976      15.0167
  142977      15.0163
  142978      14.9840
  142979      15.0482
  142980      15.0740
  142981      15.0672
  142982      15.0109
  142983      15.0707
  142984      15.0022
  142985      14.9514
  142986      15.0210
  142987      14.9814
  142988      14.9662
  142989      14.9450
  142990      14.9842
  142991      14.9088
  142992      15.0447
  142993      14.9887
  142994      15.0053
  142995      14.9484
  142996      15.0174
  142997      14.9396
  142998      14.9503
  142999      14.9560
  143000      15.0003
  143001      14.9763
  143002      14.9381
  143003      14.8564
  143004      14.8379
  143005      14.8678
  143006      14.8577
  143007      14.8156
  143008      14.9311
  143009      14.9992
  143010      14.9315
  143011      14.9479
  143012      14.9184
  143013      14.8872
  143014      14.8861
  143015      14.9591
  143016      15.0315
  143017      15.0556
  143018      14.9421
  143019      14.9244
  143020      14.9233
  143021      14.9361
  143022      14.8194
  143023      14.8679
  143024      14.9577
  143025      14.9403
  143026      14.9095
  143027      14.9621
  143028      14.9692
  143029      14.9180
  143030      14.9341
  143031      14.9425
  143032      14.9612
  143033      14.8317
  143034      14.8242
  143035      14.8449
  143036      14.8406
  143037      14.8344
  143038      14.8915
  143039      14.9069
  143040      14.8980
  143041      14.8897
  143042      14.9121
  143043      14.8954
  143044      14.8320
  143045      14.8740
  143046      14.9157
