#Frame      RoG_00001
  139023      15.1361
  139024      15.2970
  139025      15.1074
  139026      15.1720
  139027      15.2358
  139028      15.2204
  139029      15.2085
  139030      15.2073
  139031      15.2102
  139032      15.2152
  139033      15.2546
  139034      15.2372
  139035      15.4871
  139036      15.5647
  139037      15.5380
  139038      15.4902
  139039      15.5483
  139040      15.5389
  139041      15.5035
  139042      15.3125
  139043      15.3655
  139044      15.4713
  139045      15.3809
  139046      15.5588
  139047      15.3585
  139048      15.2835
  139049      15.3659
  139050      15.2663
  139051      15.2801
  139052      15.2133
  139053      15.2540
  139054      15.2556
  139055      15.2487
  139056      15.1808
  139057      15.2181
  139058      15.2226
  139059      15.2197
  139060      15.2145
  139061      15.2328
  139062      15.2655
  139063      15.2477
  139064      15.2736
  139065      15.2325
  139066      15.2048
  139067      15.1915
  139068      15.3079
  139069      15.3087
  139070      15.1977
  139071      15.1872
  139072      15.2287
  139073      15.2430
  139074      15.2517
  139075      15.2351
  139076      15.1971
  139077      15.2334
  139078      15.2721
  139079      15.2422
  139080      15.2293
  139081      15.2586
  139082      15.1687
  139083      15.1723
  139084      15.1789
  139085      15.1959
  139086      15.2493
  139087      15.2879
  139088      15.2678
  139089      15.2565
  139090      15.2135
  139091      15.2206
  139092      15.1892
  139093      15.2222
  139094      15.2164
  139095      15.2743
  139096      15.2936
  139097      15.3407
  139098      15.2479
  139099      15.1401
  139100      15.1568
  139101      15.1599
  139102      15.1190
  139103      15.0842
  139104      15.2139
  139105      15.2328
  139106      15.2247
  139107      15.2820
  139108      15.1882
  139109      15.2297
  139110      15.1494
  139111      15.2520
  139112      15.3090
  139113      15.3155
  139114      15.2030
  139115      15.3020
  139116      15.2607
  139117      15.3231
  139118      15.2976
  139119      15.2177
  139120      15.2441
  139121      15.2151
  139122      15.2483
  139123      15.2660
  139124      15.2581
  139125      15.1859
  139126      15.1896
  139127      15.1724
  139128      15.2432
  139129      15.2487
  139130      15.3133
  139131      15.2972
  139132      15.2606
  139133      15.2885
  139134      15.2547
  139135      15.1775
  139136      15.2639
  139137      15.2162
  139138      15.1045
  139139      15.1836
  139140      15.1146
  139141      15.1683
  139142      15.1544
  139143      15.2201
  139144      15.1709
  139145      15.2184
  139146      15.1311
  139147      15.1719
  139148      15.1389
  139149      15.2770
  139150      15.2418
  139151      15.1639
  139152      15.1850
  139153      15.2516
  139154      15.1595
  139155      15.1669
  139156      15.1986
  139157      15.1843
  139158      15.1872
  139159      15.1607
  139160      15.1861
  139161      15.1996
  139162      15.1308
  139163      15.1301
  139164      15.1849
  139165      15.1694
  139166      15.2456
  139167      15.2377
  139168      15.2114
  139169      15.2946
  139170      15.2459
  139171      15.2000
  139172      15.2359
  139173      15.3141
  139174      15.1807
  139175      15.1086
  139176      15.1386
  139177      15.1639
  139178      15.1806
  139179      15.2221
  139180      15.2000
  139181      15.1534
  139182      15.2625
  139183      15.2380
  139184      15.2251
  139185      15.2688
  139186      15.2786
  139187      15.3556
  139188      15.3190
  139189      15.2707
  139190      15.2411
  139191      15.2738
  139192      15.3109
  139193      15.2387
  139194      15.2766
  139195      15.2486
  139196      15.2626
  139197      15.1465
  139198      15.2396
  139199      15.2121
  139200      15.2821
  139201      15.2180
  139202      15.3070
  139203      15.2816
  139204      15.1891
  139205      15.2514
  139206      15.2538
  139207      15.3312
  139208      15.2739
  139209      15.2833
  139210      15.2328
  139211      15.3026
  139212      15.3865
  139213      15.3101
  139214      15.2416
  139215      15.1830
  139216      15.2270
  139217      15.2285
  139218      15.2693
  139219      15.2474
  139220      15.3322
  139221      15.3282
  139222      15.2916
  139223      15.2595
  139224      15.2591
  139225      15.3191
  139226      15.2580
  139227      15.2245
  139228      15.3187
  139229      15.3667
  139230      15.2923
  139231      15.3261
  139232      15.1755
  139233      15.2504
  139234      15.1903
  139235      15.1987
  139236      15.2479
  139237      15.2010
  139238      15.2510
  139239      15.2223
  139240      15.1986
  139241      15.2282
  139242      15.2078
  139243      15.2367
  139244      15.1652
  139245      15.1991
  139246      15.2540
  139247      15.2803
  139248      15.2143
  139249      15.1964
  139250      15.1724
  139251      15.1806
  139252      15.3026
  139253      15.2772
  139254      15.2315
  139255      15.3636
  139256      15.3501
  139257      15.3086
  139258      15.3291
  139259      15.2785
  139260      15.2627
  139261      15.3212
  139262      15.2399
  139263      15.2822
  139264      15.2890
  139265      15.2234
  139266      15.1862
  139267      15.2043
  139268      15.2724
  139269      15.2756
  139270      15.1787
  139271      15.2093
  139272      15.1767
  139273      15.1910
  139274      15.1929
  139275      15.1845
  139276      15.0923
  139277      15.1480
  139278      15.1165
  139279      15.1842
  139280      15.2235
  139281      15.3001
  139282      15.2810
  139283      15.3431
  139284      15.3758
  139285      15.3702
  139286      15.2921
  139287      15.2942
  139288      15.3629
  139289      15.3857
  139290      15.2302
  139291      15.2528
  139292      15.2500
  139293      15.2464
  139294      15.2519
  139295      15.2530
  139296      15.2500
  139297      15.1880
  139298      15.1983
  139299      15.2399
  139300      15.2148
  139301      15.1967
  139302      15.2157
  139303      15.2038
  139304      15.2394
  139305      15.2022
  139306      15.2477
  139307      15.2827
  139308      15.2049
  139309      15.2863
  139310      15.3043
  139311      15.1798
  139312      15.1832
  139313      15.1518
  139314      15.1653
  139315      15.1107
  139316      15.1177
  139317      15.0465
  139318      15.1243
  139319      15.1885
  139320      15.1140
  139321      15.1301
  139322      15.2144
  139323      15.2407
  139324      15.2150
  139325      15.2036
  139326      15.2099
  139327      15.2040
  139328      15.1359
  139329      15.2070
  139330      15.1632
  139331      15.1243
  139332      15.1066
  139333      15.1418
  139334      15.1536
  139335      15.1580
  139336      15.1706
  139337      15.1886
  139338      15.1819
  139339      15.1083
  139340      15.1376
  139341      15.0560
  139342      15.0943
  139343      15.0456
  139344      15.0279
  139345      15.0520
  139346      15.0617
  139347      15.0692
  139348      15.1105
  139349      15.0952
  139350      15.1064
  139351      14.9617
  139352      15.1274
  139353      15.1063
  139354      15.0482
  139355      15.0844
  139356      15.1938
  139357      15.1631
  139358      15.1774
  139359      15.1379
  139360      15.1023
  139361      15.1597
  139362      15.2157
  139363      15.2394
  139364      15.2341
  139365      15.1857
  139366      15.2516
  139367      15.0994
  139368      15.1461
  139369      15.2318
  139370      15.2517
  139371      15.2078
  139372      15.2782
  139373      15.2851
  139374      15.2768
  139375      15.2475
  139376      15.2165
  139377      15.2736
  139378      15.4128
  139379      15.2926
  139380      15.4616
  139381      15.2423
  139382      15.1870
  139383      15.1694
  139384      15.1672
  139385      15.1157
  139386      15.1507
  139387      15.3287
  139388      15.4178
  139389      15.2981
  139390      15.3638
  139391      15.3642
  139392      15.3813
  139393      15.4124
  139394      15.3261
  139395      15.3828
  139396      15.3606
  139397      15.3020
  139398      15.3110
  139399      15.3643
  139400      15.3772
  139401      15.4200
  139402      15.4231
  139403      15.3612
  139404      15.4297
  139405      15.4556
  139406      15.3694
  139407      15.4298
  139408      15.4225
  139409      15.3704
  139410      15.4808
  139411      15.5200
  139412      15.5292
  139413      15.4835
  139414      15.4135
  139415      15.4589
  139416      15.4833
  139417      15.5160
  139418      15.4947
  139419      15.4270
  139420      15.2706
  139421      15.1841
  139422      15.2744
  139423      15.2637
  139424      15.2539
  139425      15.4063
  139426      15.2301
  139427      15.1071
  139428      15.0993
  139429      15.1564
  139430      15.1996
  139431      15.1765
  139432      15.2343
  139433      15.2306
  139434      15.1882
  139435      15.2240
  139436      15.1820
  139437      15.1386
  139438      15.1688
  139439      15.2321
  139440      15.1744
  139441      15.2859
  139442      15.3306
  139443      15.3302
  139444      15.3666
  139445      15.1958
  139446      15.1926
  139447      15.1855
  139448      15.4258
  139449      15.4166
  139450      15.4129
  139451      15.2923
  139452      15.4788
  139453      15.4850
  139454      15.4512
  139455      15.4277
  139456      15.5070
  139457      15.4401
  139458      15.4292
  139459      15.4105
  139460      15.4461
  139461      15.4086
  139462      15.3937
  139463      15.3359
  139464      15.3841
  139465      15.3753
  139466      15.3890
  139467      15.3891
  139468      15.4365
  139469      15.4495
  139470      15.2222
  139471      15.4023
  139472      15.4451
  139473      15.3144
  139474      15.2417
  139475      15.2208
  139476      15.2130
  139477      15.4360
  139478      15.4936
  139479      15.4699
  139480      15.2872
  139481      15.4221
  139482      15.4409
  139483      15.5728
  139484      15.5510
  139485      15.5408
  139486      15.5363
  139487      15.4441
  139488      15.5081
  139489      15.5341
  139490      15.5255
  139491      15.6245
  139492      15.5242
  139493      15.5780
  139494      15.6082
  139495      15.6093
  139496      15.4888
  139497      15.4557
  139498      15.4945
  139499      15.2750
  139500      15.4878
  139501      15.4859
  139502      15.4613
  139503      15.2342
  139504      15.4749
  139505      15.1847
  139506      15.3178
  139507      15.4161
  139508      15.2732
  139509      15.3364
  139510      15.2731
  139511      15.3159
  139512      15.3321
  139513      15.2797
  139514      15.3288
