#Frame      RoG_00001
  171418      15.0313
  171419      15.0972
  171420      15.0290
  171421      15.0493
  171422      15.1612
  171423      15.0675
  171424      15.0805
  171425      15.0934
  171426      15.0964
  171427      15.0905
  171428      15.1008
  171429      15.0588
  171430      15.1509
  171431      15.0892
  171432      15.1536
  171433      15.1276
  171434      15.0415
  171435      14.9751
  171436      15.0114
  171437      15.0451
  171438      15.0833
  171439      15.0544
  171440      15.0592
  171441      15.0681
  171442      15.0850
  171443      15.1332
  171444      15.1339
  171445      15.1673
  171446      15.0777
  171447      15.0667
  171448      15.0092
  171449      15.0856
  171450      14.9733
  171451      15.0859
  171452      15.1211
  171453      15.1193
  171454      15.0708
  171455      15.0751
  171456      15.0492
  171457      15.0168
  171458      15.0350
  171459      15.0532
  171460      15.0811
  171461      15.0845
  171462      15.0507
  171463      15.0849
  171464      15.0438
  171465      14.9742
  171466      15.0212
  171467      14.9961
  171468      14.9788
  171469      14.8974
  171470      14.9859
  171471      14.9628
  171472      15.0824
  171473      15.0182
  171474      15.0805
  171475      15.0957
  171476      14.9910
  171477      15.1016
  171478      15.1218
  171479      15.0908
  171480      15.1272
  171481      15.0909
  171482      15.1155
  171483      15.0459
  171484      15.0172
  171485      15.0248
  171486      15.0034
  171487      14.9784
  171488      15.0434
  171489      15.0786
  171490      15.1110
  171491      15.0730
  171492      15.1430
  171493      15.0612
  171494      15.0668
  171495      15.0191
  171496      14.9990
  171497      14.9102
  171498      14.9415
  171499      14.9516
  171500      15.0282
  171501      14.9319
  171502      14.9129
  171503      14.9382
  171504      14.9512
  171505      14.9298
  171506      14.9129
  171507      14.9662
  171508      14.9164
  171509      14.9059
  171510      14.9812
  171511      14.9468
  171512      14.9057
  171513      14.8614
  171514      14.8618
  171515      14.9131
  171516      14.8781
  171517      14.8632
  171518      14.8889
  171519      14.8755
  171520      14.9042
  171521      14.9357
  171522      14.8620
  171523      14.8903
  171524      14.9824
  171525      15.0344
  171526      15.0437
  171527      14.9797
  171528      14.9893
  171529      15.0596
  171530      14.9080
  171531      14.8724
  171532      14.8680
  171533      14.8563
  171534      14.8307
  171535      14.9044
  171536      14.9290
  171537      14.8967
  171538      14.9215
  171539      15.0434
  171540      15.0012
  171541      14.8531
  171542      14.8877
  171543      14.8422
  171544      14.8543
  171545      14.8489
  171546      14.9255
  171547      14.9170
  171548      14.8681
  171549      14.9205
  171550      14.9544
  171551      14.9758
  171552      14.9537
  171553      15.1455
  171554      14.9349
  171555      14.9013
  171556      15.0300
  171557      15.0082
  171558      14.9922
  171559      14.9747
  171560      15.0461
  171561      14.9385
  171562      14.9423
  171563      15.1013
  171564      15.0502
  171565      14.9743
  171566      14.9810
  171567      15.0068
  171568      14.9744
  171569      15.0874
  171570      15.0558
  171571      15.0299
  171572      14.9568
  171573      15.0732
  171574      15.0566
  171575      14.9650
  171576      14.9265
  171577      14.9930
  171578      15.0047
  171579      15.0159
  171580      14.9062
  171581      14.9154
  171582      14.9448
  171583      14.9826
  171584      14.9798
  171585      14.9802
  171586      14.9575
  171587      14.9361
  171588      14.9009
  171589      14.8539
  171590      14.9176
  171591      15.0214
  171592      14.9527
  171593      14.9376
  171594      14.9854
  171595      14.9824
  171596      14.9617
  171597      15.0119
  171598      14.9621
  171599      14.9067
  171600      14.8940
  171601      14.8738
  171602      14.9402
  171603      14.9733
  171604      14.8772
  171605      14.8852
  171606      14.9510
  171607      14.9091
  171608      14.9212
  171609      14.8822
  171610      14.8838
  171611      14.9622
  171612      14.9553
  171613      14.9405
  171614      14.9253
  171615      14.9095
  171616      14.9113
  171617      14.9747
  171618      14.9370
  171619      14.9531
  171620      14.9602
  171621      14.8875
  171622      14.9184
  171623      14.9512
  171624      14.9037
  171625      14.8731
  171626      14.9756
  171627      14.9611
  171628      14.9474
  171629      15.0195
  171630      14.9622
  171631      14.9875
  171632      15.0043
  171633      14.9690
  171634      15.0084
  171635      14.9734
  171636      14.9181
  171637      15.0253
  171638      15.0004
  171639      14.9370
  171640      14.9501
  171641      14.9952
  171642      14.9792
  171643      14.9870
  171644      14.8615
  171645      14.8950
  171646      14.9733
  171647      14.9450
  171648      14.9308
  171649      14.9645
  171650      14.9464
  171651      14.8844
  171652      14.9415
  171653      14.9234
  171654      14.9355
  171655      14.8600
  171656      14.9090
  171657      14.9321
  171658      14.8902
  171659      14.9332
  171660      14.9579
  171661      14.9971
  171662      14.9652
  171663      14.9332
  171664      14.9498
  171665      14.8948
  171666      14.9383
  171667      14.9407
  171668      14.9274
  171669      14.8761
  171670      14.8309
  171671      14.9270
  171672      14.8976
  171673      14.9037
  171674      14.8986
  171675      14.8944
  171676      14.8897
  171677      14.9705
  171678      14.9310
  171679      14.8621
  171680      14.8987
  171681      14.8237
  171682      14.8684
  171683      14.8486
  171684      14.8974
  171685      14.9605
  171686      14.9102
  171687      14.8872
  171688      14.9925
  171689      14.9328
  171690      14.9270
  171691      14.9330
  171692      14.8857
  171693      15.0389
  171694      14.9660
  171695      15.0750
  171696      15.0146
  171697      14.9354
  171698      15.0178
  171699      14.9726
  171700      14.9886
  171701      15.0010
  171702      15.0174
  171703      15.0161
  171704      14.9598
  171705      15.0602
  171706      15.0484
  171707      15.0022
  171708      14.9057
  171709      14.9670
  171710      14.9718
  171711      14.8803
  171712      14.9479
  171713      14.8760
  171714      14.9826
  171715      14.9984
  171716      15.0103
  171717      14.9278
  171718      14.9456
  171719      15.0420
  171720      14.9693
  171721      14.9856
  171722      14.9334
  171723      15.0011
  171724      15.0383
  171725      14.9738
  171726      14.9783
  171727      14.9846
  171728      14.9875
  171729      15.0136
  171730      15.0741
  171731      15.0143
  171732      15.0075
  171733      15.1162
  171734      15.0044
  171735      14.9907
  171736      14.9553
  171737      14.9001
  171738      14.9514
  171739      14.9988
  171740      15.0487
  171741      14.9778
  171742      15.0118
  171743      15.0564
  171744      15.0490
  171745      14.9900
  171746      15.0226
  171747      15.0304
  171748      15.0606
  171749      15.0752
  171750      14.9894
  171751      15.0431
  171752      15.0166
  171753      15.0063
  171754      15.0497
  171755      15.0065
  171756      14.9996
  171757      14.9746
  171758      14.9736
  171759      14.9287
  171760      14.9959
  171761      14.9584
  171762      14.9679
  171763      14.8829
  171764      14.8802
  171765      14.9584
  171766      14.9195
  171767      14.9075
  171768      14.9188
  171769      14.9227
  171770      14.9589
  171771      14.9940
  171772      15.0139
  171773      15.0230
  171774      15.0013
  171775      15.0168
  171776      14.9646
  171777      14.9633
  171778      15.0148
  171779      15.0460
  171780      15.0468
  171781      15.0693
  171782      15.0377
  171783      15.0378
  171784      15.0927
  171785      15.0242
  171786      14.9740
  171787      15.0264
  171788      15.0491
  171789      15.0190
  171790      14.9989
  171791      14.8594
  171792      14.8377
  171793      14.8432
  171794      14.8992
  171795      14.9579
  171796      14.9786
  171797      14.8977
  171798      14.8771
  171799      14.8829
  171800      14.8949
  171801      14.9311
  171802      14.9075
  171803      14.8259
  171804      14.8110
  171805      14.8965
  171806      14.8483
  171807      14.8388
  171808      14.8596
  171809      14.8549
  171810      14.9587
  171811      14.8962
  171812      14.8392
  171813      14.8115
  171814      14.8492
  171815      14.8480
  171816      14.8701
  171817      14.8699
  171818      14.9893
  171819      14.9269
  171820      14.8903
  171821      14.8687
  171822      14.8430
  171823      14.8666
  171824      14.8955
  171825      14.8669
  171826      14.8888
  171827      14.8614
  171828      14.9686
  171829      14.8863
  171830      14.9820
  171831      14.9677
  171832      14.9324
  171833      14.9201
  171834      14.9237
  171835      14.8620
  171836      14.8284
  171837      14.8743
  171838      14.9160
  171839      14.8963
  171840      14.9540
  171841      14.9471
  171842      14.9252
  171843      14.9381
  171844      14.9294
  171845      14.8802
  171846      14.8472
  171847      14.7956
  171848      15.0107
  171849      14.8207
  171850      14.8669
  171851      14.9396
  171852      14.8749
  171853      14.9032
  171854      14.9488
  171855      14.9344
  171856      14.9319
  171857      14.8703
  171858      14.9910
  171859      14.9069
  171860      14.8857
  171861      14.8772
  171862      14.8487
  171863      14.8754
  171864      14.8115
  171865      14.8318
  171866      14.8647
  171867      14.9288
  171868      14.8775
  171869      14.8928
  171870      14.9056
  171871      14.9544
  171872      14.9221
  171873      14.9152
  171874      14.8927
  171875      14.9082
  171876      14.9568
  171877      14.9512
  171878      14.9229
  171879      14.9762
  171880      14.8153
  171881      14.8116
  171882      14.8121
  171883      14.7917
  171884      14.7959
  171885      14.9004
  171886      14.8221
  171887      14.8327
  171888      14.8280
  171889      14.8435
  171890      14.8205
  171891      14.8945
  171892      14.8420
  171893      14.8135
  171894      14.8306
  171895      14.8444
  171896      14.9174
  171897      14.9405
  171898      14.9037
  171899      14.8578
  171900      14.8824
  171901      14.9242
  171902      14.9357
  171903      14.8872
  171904      14.8698
  171905      14.8317
  171906      14.9013
  171907      14.9601
  171908      14.8934
  171909      14.9088
